     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     504   2.177451e+04   1.121e+04   1.922e+01   1.258e-01   2.446e+02   1.132e+00    5.023e+02    4.409e+02   4.716e+02   4.709e+02  -7.583e-01  
     505   2.177482e+04   1.104e+04   1.329e+01   1.258e-01   2.435e+02   1.142e+00    5.006e+02    4.410e+02   4.708e+02   4.709e+02   5.108e-02  
     506   2.177513e+04   1.095e+04   1.186e+01   1.258e-01   2.412e+02   1.133e+00    5.007e+02    4.410e+02   4.709e+02   4.709e+02  -1.604e-02  
     507   2.177544e+04   1.072e+04   2.044e+01   1.258e-01   2.369e+02   1.130e+00    5.007e+02    4.410e+02   4.708e+02   4.709e+02   3.414e-02  
     508   2.177575e+04   1.073e+04   1.815e+01   1.258e-01   2.356e+02   1.116e+00    5.007e+02    4.411e+02   4.709e+02   4.709e+02  -6.675e-02  
     509   2.177606e+04   1.083e+04   1.833e+01   1.258e-01   2.376e+02   1.115e+00    5.023e+02    4.412e+02   4.717e+02   4.708e+02  -8.866e-01  
     510   2.177637e+04   1.096e+04   1.634e+01   1.258e-01   2.406e+02   1.132e+00    5.007e+02    4.410e+02   4.709e+02   4.708e+02  -1.864e-02  
     511   2.177668e+04   1.090e+04   1.658e+01   1.258e-01   2.394e+02   1.128e+00    5.007e+02    4.410e+02   4.708e+02   4.708e+02  -4.358e-03  
     512   2.177699e+04   1.091e+04   1.928e+01   1.258e-01   2.396e+02   1.128e+00    5.006e+02    4.409e+02   4.708e+02   4.708e+02   5.944e-02  
     513   2.177730e+04   1.076e+04   2.109e+01   1.258e-01   2.372e+02   1.130e+00    5.005e+02    4.410e+02   4.708e+02   4.708e+02   4.498e-02  
     514   2.177761e+04   1.077e+04   2.055e+01   1.258e-01   2.367e+02   1.124e+00    5.006e+02    4.410e+02   4.708e+02   4.708e+02   6.166e-03  
     515   2.177791e+04   1.075e+04   1.810e+01   1.258e-01   2.377e+02   1.127e+00    5.016e+02    4.410e+02   4.713e+02   4.708e+02  -4.871e-01  
     516   2.177822e+04   1.077e+04   1.753e+01   1.258e-01   2.381e+02   1.129e+00    5.008e+02    4.411e+02   4.709e+02   4.708e+02  -1.050e-01  
     517   2.177853e+04   1.100e+04   1.803e+01   1.258e-01   2.401e+02   1.122e+00    5.006e+02    4.410e+02   4.708e+02   4.708e+02  -1.169e-02  
     518   2.177884e+04   1.107e+04   1.921e+01   1.258e-01   2.404e+02   1.120e+00    5.007e+02    4.410e+02   4.709e+02   4.708e+02  -7.090e-02  
     519   2.177915e+04   1.122e+04   1.804e+01   1.258e-01   2.429e+02   1.120e+00    5.009e+02    4.409e+02   4.709e+02   4.708e+02  -1.008e-01  
     520   2.177946e+04   1.111e+04   1.875e+01   1.258e-01   2.419e+02   1.128e+00    5.006e+02    4.411e+02   4.708e+02   4.708e+02  -4.333e-02  
     521   2.177977e+04   1.095e+04   2.022e+01   1.258e-01   2.400e+02   1.128e+00    5.005e+02    4.408e+02   4.707e+02   4.708e+02   1.263e-01  
     522   2.178008e+04   1.096e+04   1.817e+01   1.258e-01   2.418e+02   1.140e+00    5.007e+02    4.410e+02   4.709e+02   4.708e+02  -6.617e-02  
     523   2.178039e+04   1.093e+04   1.738e+01   1.258e-01   2.411e+02   1.139e+00    5.005e+02    4.410e+02   4.708e+02   4.708e+02   3.314e-02  
     524   2.178070e+04   1.076e+04   1.737e+01   1.258e-01   2.383e+02   1.136e+00    5.006e+02    4.411e+02   4.708e+02   4.708e+02  -6.614e-02  
     525   2.178101e+04   1.088e+04   1.899e+01   1.258e-01   2.393e+02   1.130e+00    5.008e+02    4.410e+02   4.709e+02   4.708e+02  -1.297e-01  
     526   2.178132e+04   1.098e+04   1.839e+01   1.258e-01   2.400e+02   1.127e+00    5.006e+02    4.410e+02   4.708e+02   4.708e+02  -1.256e-02  
     527   2.178163e+04   1.119e+04   1.701e+01   1.258e-01   2.425e+02   1.123e+00    5.007e+02    4.410e+02   4.708e+02   4.708e+02  -4.232e-02  
     528   2.178194e+04   1.100e+04   1.742e+01   1.258e-01   2.404e+02   1.126e+00    5.005e+02    4.410e+02   4.708e+02   4.708e+02   1.016e-03  
     529   2.178225e+04   1.085e+04   1.904e+01   1.258e-01   2.392e+02   1.133e+00    5.006e+02    4.409e+02   4.708e+02   4.708e+02  -7.662e-03  
     530   2.178256e+04   1.060e+04   1.791e+01   1.258e-01   2.376e+02   1.143e+00    5.005e+02    4.411e+02   4.708e+02   4.708e+02  -5.900e-03  
     531   2.178287e+04   1.027e+04   1.611e+01   1.258e-01   2.327e+02   1.143e+00    5.006e+02    4.410e+02   4.708e+02   4.708e+02  -5.231e-02  
     532   2.178317e+04   9.769e+03   1.490e+01   1.258e-01   2.246e+02   1.130e+00    5.006e+02    4.411e+02   4.708e+02   4.707e+02  -7.321e-02  
     533   2.178348e+04   9.589e+03   1.322e+01   1.258e-01   2.225e+02   1.129e+00    5.005e+02    4.411e+02   4.708e+02   4.707e+02  -5.200e-02  
     534   2.178379e+04   9.429e+03   1.182e+01   1.258e-01   2.202e+02   1.126e+00    5.005e+02    4.411e+02   4.708e+02   4.707e+02  -5.841e-02  
     535   2.178410e+04   9.780e+03   1.461e+01   1.258e-01   2.245e+02   1.125e+00    5.002e+02    4.409e+02   4.705e+02   4.707e+02   2.147e-01  
     536   2.178441e+04   9.963e+03   1.546e+01   1.258e-01   2.276e+02   1.133e+00    5.005e+02    4.409e+02   4.707e+02   4.707e+02   1.359e-05  
     537   2.178472e+04   9.929e+03   1.539e+01   1.258e-01   2.270e+02   1.132e+00    5.005e+02    4.411e+02   4.708e+02   4.707e+02  -3.370e-02  
     538   2.178503e+04   9.431e+03   1.381e+01   1.290e-01   2.207e+02   1.135e+00    5.004e+02    4.411e+02   4.707e+02   4.707e+02  -2.534e-02  
     539   2.178534e+04   9.590e+03   1.288e+01   3.673e-01   2.230e+02   1.136e+00    5.005e+02    4.410e+02   4.707e+02   4.707e+02  -5.286e-03  
     540   2.178565e+04   1.003e+04   1.550e+01   1.679e+00   2.282e+02   1.131e+00    5.005e+02    4.410e+02   4.707e+02   4.707e+02  -1.850e-02  
     541   2.178596e+04   1.069e+04   1.812e+01   9.895e-01   2.371e+02   1.133e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -1.252e-02  
     542   2.178627e+04   1.088e+04   1.975e+01   1.674e-01   2.383e+02   1.125e+00    5.005e+02    4.410e+02   4.707e+02   4.707e+02  -2.943e-02  
     543   2.178658e+04   1.097e+04   2.147e+01   1.307e-01   2.391e+02   1.122e+00    5.005e+02    4.411e+02   4.708e+02   4.707e+02  -8.039e-02  
     544   2.178689e+04   1.107e+04   2.103e+01   5.967e-01   2.410e+02   1.126e+00    5.005e+02    4.410e+02   4.708e+02   4.707e+02  -5.514e-02  
     545   2.178720e+04   1.107e+04   1.866e+01   4.188e+00   2.419e+02   1.131e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02   2.999e-02  
     546   2.178751e+04   1.108e+04   1.593e+01   3.157e+00   2.425e+02   1.134e+00    5.004e+02    4.409e+02   4.706e+02   4.707e+02   5.841e-02  
     547   2.178782e+04   1.103e+04   1.871e+01   3.508e-01   2.420e+02   1.137e+00    5.004e+02    4.409e+02   4.707e+02   4.707e+02   1.419e-03  
     548   2.178813e+04   1.077e+04   2.167e+01   1.408e+00   2.389e+02   1.138e+00    5.006e+02    4.410e+02   4.708e+02   4.707e+02  -1.249e-01  
     549   2.178844e+04   1.070e+04   1.674e+01   4.964e+00   2.384e+02   1.139e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -1.617e-02  
     550   2.178875e+04   1.061e+04   1.754e+01   1.707e+00   2.364e+02   1.137e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -1.700e-02  
     551   2.178906e+04   1.065e+04   1.643e+01   1.705e-01   2.367e+02   1.131e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -3.993e-02  
     552   2.178937e+04   1.079e+04   1.776e+01   1.259e-01   2.385e+02   1.134e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -7.785e-02  
     553   2.178968e+04   1.087e+04   2.227e+01   1.258e-01   2.387e+02   1.131e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -4.651e-02  
     554   2.178999e+04   1.086e+04   2.892e+01   1.364e-01   2.376e+02   1.130e+00    5.005e+02    4.409e+02   4.707e+02   4.707e+02  -4.920e-02  
     555   2.179030e+04   1.093e+04   3.903e+01   5.794e-01   2.374e+02   1.129e+00    5.004e+02    4.410e+02   4.707e+02   4.707e+02  -4.342e-02  
     556   2.179061e+04   1.076e+04   4.097e+01   1.810e+00   2.354e+02   1.132e+00    5.004e+02    4.410e+02   4.707e+02   4.706e+02  -6.816e-02  
     557   2.179092e+04   1.076e+04   2.731e+01   6.669e-01   2.378e+02   1.139e+00    5.005e+02    4.409e+02   4.707e+02   4.706e+02  -4.499e-02  
     558   2.179123e+04   1.041e+04   2.051e+01   1.408e-01   2.322e+02   1.125e+00    5.003e+02    4.410e+02   4.707e+02   4.706e+02  -1.613e-02  
     559   2.179154e+04   1.065e+04   1.820e+01   1.258e-01   2.345e+02   1.110e+00    5.005e+02    4.409e+02   4.707e+02   4.706e+02  -5.843e-02  
     560   2.179185e+04   1.065e+04   1.783e+01   1.258e-01   2.358e+02   1.118e+00    5.004e+02    4.409e+02   4.706e+02   4.706e+02  -1.472e-02  
     561   2.179216e+04   1.073e+04   1.414e+01   1.258e-01   2.370e+02   1.127e+00    5.004e+02    4.409e+02   4.706e+02   4.706e+02  -1.062e-02  
     562   2.179247e+04   1.053e+04   1.540e+01   1.258e-01   2.344e+02   1.120e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02   4.597e-02  
     563   2.179278e+04   1.046e+04   1.730e+01   1.258e-01   2.341e+02   1.132e+00    5.004e+02    4.409e+02   4.706e+02   4.706e+02  -1.528e-02  
     564   2.179309e+04   1.052e+04   1.557e+01   1.258e-01   2.359e+02   1.137e+00    5.002e+02    4.410e+02   4.706e+02   4.706e+02   2.096e-02  
     565   2.179340e+04   1.061e+04   1.570e+01   1.258e-01   2.374e+02   1.142e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02   3.595e-03  
     566   2.179371e+04   1.062e+04   1.711e+01   1.258e-01   2.369e+02   1.137e+00    5.004e+02    4.409e+02   4.706e+02   4.706e+02  -2.566e-02  
     567   2.179402e+04   1.067e+04   1.901e+01   1.258e-01   2.364e+02   1.130e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02  -1.092e-02  
     568   2.179433e+04   1.074e+04   1.895e+01   1.258e-01   2.377e+02   1.128e+00    5.003e+02    4.412e+02   4.707e+02   4.706e+02  -1.374e-01  
     569   2.179464e+04   1.087e+04   2.149e+01   1.258e-01   2.394e+02   1.136e+00    5.004e+02    4.405e+02   4.705e+02   4.706e+02   1.447e-01  
     570   2.179495e+04   1.081e+04   3.077e+01   1.258e-01   2.373e+02   1.134e+00    5.003e+02    4.408e+02   4.705e+02   4.706e+02   7.681e-02  
     571   2.179526e+04   1.086e+04   3.692e+01   1.258e-01   2.373e+02   1.132e+00    5.002e+02    4.409e+02   4.706e+02   4.706e+02   1.953e-02  
     572   2.179557e+04   1.065e+04   3.472e+01   1.258e-01   2.357e+02   1.138e+00    5.002e+02    4.409e+02   4.706e+02   4.706e+02   2.763e-02  
     573   2.179588e+04   1.035e+04   2.728e+01   1.262e-01   2.330e+02   1.146e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02   1.329e-02  
     574   2.179619e+04   1.033e+04   1.775e+01   6.302e-01   2.326e+02   1.134e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02   1.254e-03  
     575   2.179650e+04   1.029e+04   1.763e+01   6.209e+01   2.320e+02   1.132e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02  -1.205e-02  
     576   2.179681e+04   1.050e+04   1.879e+01   6.768e+02   2.341e+02   1.127e+00    5.002e+02    4.410e+02   4.706e+02   4.706e+02  -6.859e-02  
     577   2.179712e+04   1.057e+04   1.861e+01   1.031e+03   2.342e+02   1.121e+00    5.002e+02    4.410e+02   4.706e+02   4.706e+02  -8.559e-03  
     578   2.179743e+04   1.066e+04   1.876e+01   8.423e+02   2.363e+02   1.126e+00    5.003e+02    4.410e+02   4.706e+02   4.706e+02  -4.494e-02  
     579   2.179775e+04   1.087e+04   1.792e+01   1.281e+02   2.389e+02   1.126e+00    5.002e+02    4.410e+02   4.706e+02   4.706e+02  -2.358e-02  
     580   2.179806e+04   1.102e+04   2.064e+01   1.902e+00   2.412e+02   1.132e+00    5.003e+02    4.410e+02   4.706e+02   4.706e+02  -8.336e-02  
     581   2.179837e+04   1.101e+04   2.016e+01   1.279e-01   2.411e+02   1.136e+00    5.003e+02    4.409e+02   4.706e+02   4.706e+02  -1.517e-02  
     582   2.179868e+04   1.093e+04   1.920e+01   1.258e-01   2.395e+02   1.126e+00    5.002e+02    4.409e+02   4.706e+02   4.705e+02  -1.677e-02  
     583   2.179899e+04   1.076e+04   1.784e+01   1.258e-01   2.385e+02   1.135e+00    5.001e+02    4.410e+02   4.705e+02   4.705e+02   2.456e-02  
     584   2.179930e+04   1.081e+04   1.734e+01   1.258e-01   2.380e+02   1.127e+00    5.003e+02    4.409e+02   4.706e+02   4.705e+02  -5.560e-02  
     585   2.179961e+04   1.089e+04   1.927e+01   1.258e-01   2.402e+02   1.137e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02   1.780e-02  
     586   2.179992e+04   1.079e+04   1.944e+01   1.258e-01   2.385e+02   1.130e+00    5.001e+02    4.410e+02   4.705e+02   4.705e+02  -1.232e-02  
     587   2.180023e+04   1.102e+04   2.139e+01   1.258e-01   2.414e+02   1.133e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02   2.476e-02  
     588   2.180054e+04   1.107e+04   1.932e+01   1.258e-01   2.424e+02   1.132e+00    4.983e+02    4.410e+02   4.696e+02   4.705e+02   8.812e-01  
     589   2.180085e+04   1.109e+04   3.610e+01   1.258e-01   2.404e+02   1.135e+00    5.000e+02    4.409e+02   4.704e+02   4.705e+02   7.672e-02  
     590   2.180116e+04   1.087e+04   1.470e+02   1.258e-01   2.252e+02   1.132e+00    5.002e+02    4.408e+02   4.705e+02   4.705e+02   4.595e-03  
     591   2.180147e+04   1.076e+04   3.660e+02   1.258e-01   2.047e+02   1.142e+00    5.001e+02    4.410e+02   4.705e+02   4.705e+02  -3.626e-02  
     592   2.180178e+04   1.072e+04   5.387e+02   1.258e-01   1.910e+02   1.137e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -2.993e-02  
     593   2.180209e+04   1.055e+04   4.991e+02   1.258e-01   1.914e+02   1.133e+00    5.001e+02    4.408e+02   4.705e+02   4.705e+02   5.528e-02  
     594   2.180240e+04   1.054e+04   2.801e+02   1.258e-01   2.070e+02   1.125e+00    5.003e+02    4.410e+02   4.706e+02   4.705e+02  -1.220e-01  
     595   2.180271e+04   1.064e+04   9.728e+01   1.258e-01   2.260e+02   1.124e+00    5.001e+02    4.410e+02   4.705e+02   4.705e+02  -4.719e-02  
     596   2.180303e+04   1.080e+04   2.183e+01   1.258e-01   2.375e+02   1.122e+00    5.001e+02    4.410e+02   4.706e+02   4.705e+02  -6.705e-02  
     597   2.180334e+04   1.101e+04   1.963e+01   1.258e-01   2.400e+02   1.122e+00    5.000e+02    4.410e+02   4.705e+02   4.705e+02  -9.573e-04  
     598   2.180365e+04   1.073e+04   1.937e+01   1.258e-01   2.374e+02   1.129e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -2.259e-02  
     599   2.180396e+04   1.073e+04   1.643e+01   1.258e-01   2.383e+02   1.134e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -1.860e-02  
     600   2.180427e+04   1.048e+04   1.879e+01   1.258e-01   2.338e+02   1.129e+00    5.001e+02    4.410e+02   4.706e+02   4.705e+02  -8.879e-02  
     601   2.180458e+04   1.071e+04   1.835e+01   1.258e-01   2.377e+02   1.130e+00    5.002e+02    4.409e+02   4.705e+02   4.705e+02  -3.531e-02  
     602   2.180489e+04   1.084e+04   1.752e+01   1.258e-01   2.388e+02   1.132e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -4.502e-02  
     603   2.180520e+04   1.117e+04   1.985e+01   1.258e-01   2.413e+02   1.120e+00    5.001e+02    4.407e+02   4.704e+02   4.705e+02   9.571e-02  
     604   2.180551e+04   1.120e+04   1.856e+01   1.258e-01   2.418e+02   1.117e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -4.233e-02  
     605   2.180582e+04   1.131e+04   1.981e+01   1.258e-01   2.441e+02   1.125e+00    5.000e+02    4.409e+02   4.705e+02   4.705e+02   6.778e-03  
     606   2.180613e+04   1.102e+04   2.139e+01   1.258e-01   2.411e+02   1.133e+00    5.001e+02    4.409e+02   4.705e+02   4.705e+02  -4.859e-03  
     607   2.180644e+04   1.092e+04   2.102e+01   1.258e-01   2.417e+02   1.144e+00    5.001e+02    4.408e+02   4.705e+02   4.705e+02  -3.715e-02  
     608   2.180676e+04   1.071e+04   2.123e+01   1.258e-01   2.374e+02   1.138e+00    5.000e+02    4.408e+02   4.704e+02   4.704e+02   3.004e-02  
     609   2.180707e+04   1.065e+04   1.812e+01   1.258e-01   2.368e+02   1.134e+00    5.001e+02    4.409e+02   4.705e+02   4.704e+02  -5.636e-02  
     610   2.180738e+04   1.070e+04   1.695e+01   1.258e-01   2.376e+02   1.132e+00    5.000e+02    4.409e+02   4.705e+02   4.704e+02  -3.012e-02  
     611   2.180769e+04   1.079e+04   1.742e+01   1.258e-01   2.381e+02   1.130e+00    5.000e+02    4.408e+02   4.704e+02   4.704e+02   8.980e-03  
     612   2.180800e+04   1.077e+04   1.801e+01   1.258e-01   2.374e+02   1.126e+00    5.000e+02    4.409e+02   4.705e+02   4.704e+02  -2.799e-02  
     613   2.180831e+04   1.089e+04   1.665e+01   1.258e-01   2.397e+02   1.128e+00    5.000e+02    4.409e+02   4.705e+02   4.704e+02  -4.368e-02  
     614   2.180862e+04   1.079e+04   1.600e+01   1.258e-01   2.380e+02   1.129e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -6.138e-03  
     615   2.180893e+04   1.064e+04   1.842e+01   1.258e-01   2.357e+02   1.130e+00    5.001e+02    4.410e+02   4.705e+02   4.704e+02  -1.033e-01  
     616   2.180924e+04   1.064e+04   1.999e+01   1.258e-01   2.364e+02   1.131e+00    4.999e+02    4.410e+02   4.704e+02   4.704e+02  -7.246e-03  
     617   2.180956e+04   1.063e+04   1.802e+01   1.258e-01   2.359e+02   1.127e+00    5.000e+02    4.409e+02   4.704e+02   4.704e+02  -2.767e-02  
     618   2.180987e+04   1.060e+04   1.521e+01   1.258e-01   2.353e+02   1.122e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -1.469e-02  
     619   2.181018e+04   1.070e+04   1.661e+01   1.258e-01   2.364e+02   1.124e+00    5.001e+02    4.410e+02   4.705e+02   4.704e+02  -1.076e-01  
     620   2.181049e+04   1.062e+04   1.817e+01   1.258e-01   2.339e+02   1.115e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -2.449e-02  
     621   2.181080e+04   1.099e+04   2.206e+01   1.258e-01   2.392e+02   1.119e+00    5.001e+02    4.409e+02   4.705e+02   4.704e+02  -5.409e-02  
     622   2.181111e+04   1.104e+04   1.671e+01   1.258e-01   2.403e+02   1.116e+00    5.000e+02    4.408e+02   4.704e+02   4.704e+02   1.876e-02  
     623   2.181142e+04   1.128e+04   1.783e+01   1.258e-01   2.439e+02   1.120e+00    5.000e+02    4.409e+02   4.704e+02   4.704e+02  -2.883e-02  
     624   2.181173e+04   1.094e+04   1.826e+01   1.258e-01   2.393e+02   1.124e+00    4.999e+02    4.410e+02   4.705e+02   4.704e+02  -7.235e-02  
     625   2.181204e+04   1.085e+04   1.800e+01   1.258e-01   2.389e+02   1.128e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -2.920e-02  
     626   2.181236e+04   1.080e+04   1.660e+01   1.258e-01   2.390e+02   1.131e+00    5.000e+02    4.409e+02   4.704e+02   4.704e+02  -4.308e-02  
     627   2.181267e+04   1.076e+04   1.881e+01   1.258e-01   2.380e+02   1.129e+00    5.002e+02    4.409e+02   4.705e+02   4.704e+02  -1.463e-01  
     628   2.181298e+04   1.070e+04   1.980e+01   1.258e-01   2.356e+02   1.125e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -2.211e-02  
     629   2.181329e+04   1.084e+04   1.939e+01   1.258e-01   2.378e+02   1.121e+00    4.999e+02    4.408e+02   4.704e+02   4.704e+02  -3.115e-03  
     630   2.181360e+04   1.103e+04   1.825e+01   1.258e-01   2.406e+02   1.122e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -1.448e-02  
     631   2.181391e+04   1.113e+04   1.866e+01   1.258e-01   2.424e+02   1.129e+00    4.999e+02    4.408e+02   4.704e+02   4.704e+02   8.210e-03  
     632   2.181422e+04   1.098e+04   1.834e+01   1.258e-01   2.414e+02   1.133e+00    4.999e+02    4.409e+02   4.704e+02   4.704e+02  -1.954e-02  
     633   2.181454e+04   1.072e+04   1.918e+01   1.258e-01   2.379e+02   1.137e+00    4.998e+02    4.409e+02   4.704e+02   4.704e+02  -1.666e-02  
     634   2.181485e+04   1.049e+04   1.640e+01   1.258e-01   2.350e+02   1.134e+00    4.999e+02    4.410e+02   4.704e+02   4.704e+02  -6.738e-02  
     635   2.181516e+04   1.050e+04   1.690e+01   1.258e-01   2.351e+02   1.134e+00    4.999e+02    4.408e+02   4.704e+02   4.704e+02  -1.962e-02  
     636   2.181547e+04   1.043e+04   1.987e+01   1.258e-01   2.329e+02   1.124e+00    4.999e+02    4.409e+02   4.704e+02   4.703e+02  -5.804e-02  
     637   2.181578e+04   1.080e+04   1.764e+01   1.258e-01   2.376e+02   1.122e+00    4.998e+02    4.409e+02   4.704e+02   4.703e+02  -2.606e-02  
     638   2.181609e+04   1.080e+04   1.798e+01   1.258e-01   2.371e+02   1.123e+00    5.000e+02    4.409e+02   4.704e+02   4.703e+02  -1.074e-01  
     639   2.181640e+04   1.097e+04   1.847e+01   1.258e-01   2.389e+02   1.119e+00    4.999e+02    4.409e+02   4.704e+02   4.703e+02  -2.546e-02  
     640   2.181672e+04   1.085e+04   1.905e+01   1.258e-01   2.380e+02   1.124e+00    4.999e+02    4.409e+02   4.704e+02   4.703e+02  -7.609e-02  
     641   2.181703e+04   1.066e+04   2.020e+01   1.258e-01   2.365e+02   1.130e+00    4.999e+02    4.408e+02   4.703e+02   4.703e+02   1.567e-02  
     642   2.181734e+04   1.054e+04   1.811e+01   1.258e-01   2.356e+02   1.135e+00    4.996e+02    4.409e+02   4.702e+02   4.703e+02   7.993e-02  
     643   2.181765e+04   1.072e+04   1.791e+01   1.258e-01   2.368e+02   1.129e+00    4.999e+02    4.408e+02   4.704e+02   4.703e+02  -3.187e-02  
     644   2.181796e+04   1.067e+04   1.626e+01   1.258e-01   2.346e+02   1.113e+00    4.998e+02    4.409e+02   4.703e+02   4.703e+02  -2.884e-02  
     645   2.181827e+04   1.082e+04   1.961e+01   1.258e-01   2.369e+02   1.116e+00    4.999e+02    4.408e+02   4.703e+02   4.703e+02  -1.900e-02  
     646   2.181859e+04   1.097e+04   1.902e+01   1.258e-01   2.382e+02   1.115e+00    4.999e+02    4.408e+02   4.704e+02   4.703e+02  -5.295e-02  
     647   2.181890e+04   1.114e+04   1.792e+01   1.258e-01   2.419e+02   1.118e+00    4.998e+02    4.407e+02   4.703e+02   4.703e+02   3.053e-02  
     648   2.181921e+04   1.103e+04   1.952e+01   1.258e-01   2.414e+02   1.129e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02   1.822e-02  
     649   2.181952e+04   1.095e+04   2.103e+01   1.258e-01   2.399e+02   1.129e+00    4.998e+02    4.407e+02   4.702e+02   4.703e+02   6.178e-02  
     650   2.181983e+04   1.081e+04   1.779e+01   1.258e-01   2.386e+02   1.130e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02   2.155e-02  
     651   2.182014e+04   1.074e+04   1.760e+01   1.258e-01   2.380e+02   1.133e+00    4.999e+02    4.408e+02   4.703e+02   4.703e+02  -3.105e-02  
     652   2.182046e+04   1.075e+04   1.758e+01   1.258e-01   2.382e+02   1.132e+00    4.999e+02    4.409e+02   4.704e+02   4.703e+02  -7.206e-02  
     653   2.182077e+04   1.068e+04   1.789e+01   1.258e-01   2.361e+02   1.125e+00    4.999e+02    4.408e+02   4.703e+02   4.703e+02  -5.759e-02  
     654   2.182108e+04   1.059e+04   1.631e+01   1.258e-01   2.352e+02   1.125e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -2.614e-02  
     655   2.182139e+04   1.073e+04   1.762e+01   1.258e-01   2.369e+02   1.124e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -3.300e-02  
     656   2.182170e+04   1.074e+04   1.662e+01   1.258e-01   2.369e+02   1.124e+00    4.998e+02    4.409e+02   4.703e+02   4.703e+02  -4.974e-02  
     657   2.182202e+04   1.081e+04   1.946e+01   1.258e-01   2.371e+02   1.122e+00    4.997e+02    4.409e+02   4.703e+02   4.703e+02  -1.941e-03  
     658   2.182233e+04   1.070e+04   1.964e+01   1.258e-01   2.375e+02   1.129e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -2.822e-02  
     659   2.182264e+04   1.063e+04   1.872e+01   1.258e-01   2.361e+02   1.129e+00    4.998e+02    4.409e+02   4.703e+02   4.703e+02  -5.293e-02  
     660   2.182295e+04   1.044e+04   1.881e+01   1.258e-01   2.332e+02   1.127e+00    4.998e+02    4.407e+02   4.703e+02   4.703e+02  -1.297e-02  
     661   2.182326e+04   1.069e+04   1.943e+01   1.258e-01   2.363e+02   1.127e+00    4.998e+02    4.409e+02   4.703e+02   4.703e+02  -6.386e-02  
     662   2.182358e+04   1.059e+04   1.943e+01   1.258e-01   2.346e+02   1.125e+00    4.995e+02    4.409e+02   4.702e+02   4.703e+02   1.021e-01  
     663   2.182389e+04   1.075e+04   1.986e+01   1.258e-01   2.364e+02   1.122e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -1.574e-02  
     664   2.182420e+04   1.082e+04   2.127e+01   1.258e-01   2.363e+02   1.116e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -3.204e-02  
     665   2.182451e+04   1.112e+04   1.909e+01   1.258e-01   2.380e+02   1.101e+00    4.998e+02    4.408e+02   4.703e+02   4.703e+02  -2.632e-02  
     666   2.182482e+04   1.103e+04   1.917e+01   1.258e-01   2.415e+02   1.132e+00    4.998e+02    4.408e+02   4.703e+02   4.702e+02  -3.384e-02  
     667   2.182514e+04   1.108e+04   2.429e+01   1.258e-01   2.382e+02   1.344e+00    4.997e+02    4.404e+02   4.700e+02   4.702e+02   2.047e-01  
     668   2.182545e+04   1.128e+04   1.916e+01   1.258e-01   2.363e+02   1.115e+00    4.997e+02    4.408e+02   4.702e+02   4.702e+02   2.972e-03  
     669   2.182576e+04   1.078e+04   1.820e+01   1.258e-01   2.386e+02   1.132e+00    4.998e+02    4.407e+02   4.702e+02   4.702e+02   8.669e-03  
     670   2.182607e+04   1.061e+04   1.997e+01   1.258e-01   2.339e+02   1.118e+00    4.996e+02    4.408e+02   4.702e+02   4.702e+02  -7.837e-03  
     671   2.182638e+04   1.086e+04   1.781e+01   1.258e-01   2.383e+02   1.120e+00    4.997e+02    4.408e+02   4.703e+02   4.702e+02  -2.527e-02  
