     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     505   2.006909e+04   2.277e+03   1.964e+01   1.258e-01   8.259e+01   1.150e+00    8.921e+01    2.869e+01   5.895e+01   5.893e+01  -1.461e-02  
     506   2.006937e+04   2.919e+03   4.513e+01   1.258e-01   9.677e+01   1.166e+00    8.925e+01    2.873e+01   5.899e+01   5.895e+01  -3.529e-02  
     507   2.006966e+04   3.306e+03   6.350e+01   1.258e-01   1.027e+02   1.147e+00    8.905e+01    2.859e+01   5.882e+01   5.897e+01   1.516e-01  
     508   2.006995e+04   3.612e+03   5.835e+01   1.258e-01   1.117e+02   1.158e+00    8.889e+01    2.905e+01   5.897e+01   5.899e+01   2.169e-02  
     509   2.007023e+04   3.805e+03   3.430e+01   1.258e-01   1.183e+02   1.144e+00    8.910e+01    2.891e+01   5.900e+01   5.902e+01   1.257e-02  
     510   2.007052e+04   3.850e+03   1.563e+01   1.258e-01   1.216e+02   1.134e+00    8.926e+01    2.891e+01   5.909e+01   5.904e+01  -5.265e-02  
     511   2.007081e+04   3.881e+03   1.333e+01   1.258e-01   1.217e+02   1.143e+00    8.932e+01    2.924e+01   5.928e+01   5.906e+01  -2.232e-01  
     512   2.007109e+04   3.893e+03   3.664e+00   1.262e-01   1.259e+02   1.144e+00    8.943e+01    2.888e+01   5.915e+01   5.908e+01  -7.933e-02  
     513   2.007138e+04   3.636e+03   8.130e+00   3.775e-01   1.183e+02   1.143e+00    8.941e+01    2.942e+01   5.941e+01   5.910e+01  -3.152e-01  
     514   2.007167e+04   3.277e+03   7.093e+00   2.027e+01   1.096e+02   1.140e+00    8.935e+01    2.898e+01   5.916e+01   5.912e+01  -4.796e-02  
     515   2.007195e+04   2.470e+03   5.112e+00   2.251e+02   8.973e+01   1.147e+00    8.935e+01    2.902e+01   5.918e+01   5.914e+01  -4.811e-02  
     516   2.007224e+04   1.752e+03   0.000e+00   4.643e+02   6.969e+01   1.146e+00    8.919e+01    2.865e+01   5.892e+01   5.916e+01   2.366e-01  
     517   2.007253e+04   1.223e+03   1.197e+00   2.301e+02   5.158e+01   1.144e+00    8.935e+01    2.920e+01   5.927e+01   5.918e+01  -9.630e-02  
     518   2.007281e+04   7.983e+02   2.813e+00   2.129e+01   3.598e+01   1.147e+00    8.943e+01    2.909e+01   5.926e+01   5.920e+01  -6.328e-02  
     519   2.007310e+04   3.882e+02   2.219e+00   3.984e-01   1.881e+01   1.148e+00    8.952e+01    2.902e+01   5.927e+01   5.922e+01  -5.444e-02  
     520   2.007339e+04   1.372e+02   1.677e+00   1.262e-01   6.963e+00   1.148e+00    8.962e+01    2.889e+01   5.925e+01   5.924e+01  -1.443e-02  
     521   2.007367e+04   6.070e+01   5.000e+00   1.258e-01   3.096e+00   1.151e+00    8.939e+01    2.915e+01   5.927e+01   5.926e+01  -1.429e-02  
     522   2.007396e+04   2.493e+02   3.500e+00   1.258e-01   1.237e+01   1.151e+00    8.921e+01    2.913e+01   5.917e+01   5.928e+01   1.054e-01  
     523   2.007425e+04   8.482e+02   2.790e+00   1.258e-01   3.809e+01   1.148e+00    8.934e+01    2.904e+01   5.919e+01   5.930e+01   1.058e-01  
     524   2.007453e+04   1.692e+03   5.191e+00   1.258e-01   6.719e+01   1.157e+00    8.945e+01    2.917e+01   5.931e+01   5.932e+01   5.677e-03  
     525   2.007482e+04   2.561e+03   5.259e+00   1.258e-01   9.329e+01   1.161e+00    8.938e+01    2.912e+01   5.925e+01   5.934e+01   8.362e-02  
     526   2.007511e+04   3.221e+03   9.057e+00   1.258e-01   1.093e+02   1.155e+00    8.938e+01    2.928e+01   5.933e+01   5.936e+01   2.511e-02  
     527   2.007540e+04   3.686e+03   9.763e+00   1.258e-01   1.191e+02   1.149e+00    8.938e+01    2.933e+01   5.936e+01   5.938e+01   2.174e-02  
     528   2.007568e+04   4.052e+03   6.611e+00   1.258e-01   1.284e+02   1.150e+00    8.937e+01    2.940e+01   5.938e+01   5.940e+01   1.390e-02  
     529   2.007597e+04   4.189e+03   1.027e+01   1.258e-01   1.299e+02   1.136e+00    8.955e+01    2.936e+01   5.945e+01   5.942e+01  -3.540e-02  
     530   2.007626e+04   4.265e+03   6.789e+00   1.258e-01   1.341e+02   1.151e+00    8.958e+01    2.940e+01   5.949e+01   5.944e+01  -5.214e-02  
     531   2.007654e+04   4.002e+03   7.491e+00   1.258e-01   1.290e+02   1.165e+00    8.962e+01    2.934e+01   5.948e+01   5.946e+01  -1.696e-02  
     532   2.007683e+04   3.365e+03   7.089e+00   1.258e-01   1.138e+02   1.145e+00    8.957e+01    2.938e+01   5.947e+01   5.948e+01   7.123e-03  
     533   2.007712e+04   2.830e+03   8.420e+00   1.258e-01   9.957e+01   1.142e+00    8.960e+01    2.939e+01   5.949e+01   5.950e+01   4.791e-03  
     534   2.007740e+04   2.913e+03   7.977e+00   1.258e-01   1.013e+02   1.144e+00    8.996e+01    2.941e+01   5.968e+01   5.952e+01  -1.643e-01  
     535   2.007769e+04   3.201e+03   1.078e+01   1.258e-01   1.075e+02   1.127e+00    8.975e+01    2.927e+01   5.951e+01   5.954e+01   3.047e-02  
     536   2.007798e+04   3.400e+03   1.161e+01   1.258e-01   1.118e+02   1.138e+00    8.970e+01    2.944e+01   5.957e+01   5.956e+01  -1.303e-02  
     537   2.007826e+04   2.801e+03   6.796e+00   1.258e-01   9.803e+01   1.153e+00    8.965e+01    2.940e+01   5.952e+01   5.958e+01   5.667e-02  
     538   2.007855e+04   1.823e+03   5.022e+00   1.258e-01   7.148e+01   1.157e+00    8.995e+01    2.939e+01   5.967e+01   5.960e+01  -7.158e-02  
     539   2.007884e+04   9.957e+02   4.006e+00   1.258e-01   4.330e+01   1.151e+00    8.975e+01    2.938e+01   5.956e+01   5.962e+01   5.774e-02  
     540   2.007913e+04   5.202e+02   3.939e+00   1.258e-01   2.449e+01   1.152e+00    8.958e+01    2.946e+01   5.952e+01   5.964e+01   1.193e-01  
     541   2.007941e+04   2.228e+02   5.723e+00   1.258e-01   1.111e+01   1.162e+00    8.953e+01    2.935e+01   5.944e+01   5.966e+01   2.182e-01  
     542   2.007970e+04   2.260e+02   4.872e+00   1.258e-01   1.115e+01   1.147e+00    8.960e+01    2.955e+01   5.957e+01   5.968e+01   1.056e-01  
     543   2.007999e+04   6.293e+02   5.555e+00   1.258e-01   2.908e+01   1.148e+00    8.971e+01    2.950e+01   5.961e+01   5.970e+01   9.416e-02  
     544   2.008027e+04   1.419e+03   6.518e+00   1.258e-01   5.861e+01   1.154e+00    8.963e+01    2.951e+01   5.957e+01   5.972e+01   1.525e-01  
     545   2.008056e+04   2.235e+03   3.656e+00   1.258e-01   8.507e+01   1.165e+00    8.946e+01    2.954e+01   5.950e+01   5.974e+01   2.409e-01  
     546   2.008085e+04   2.639e+03   6.986e+00   1.258e-01   9.655e+01   1.160e+00    8.984e+01    2.952e+01   5.968e+01   5.976e+01   8.085e-02  
     547   2.008113e+04   3.192e+03   7.658e+00   1.258e-01   1.082e+02   1.114e+00    8.955e+01    2.970e+01   5.962e+01   5.978e+01   1.565e-01  
     548   2.008142e+04   3.604e+03   7.858e+00   1.258e-01   1.179e+02   1.131e+00    8.987e+01    2.968e+01   5.978e+01   5.980e+01   2.601e-02  
     549   2.008171e+04   3.682e+03   7.300e+00   1.258e-01   1.202e+02   1.160e+00    8.975e+01    2.983e+01   5.979e+01   5.982e+01   2.964e-02  
     550   2.008200e+04   3.095e+03   8.193e+00   1.258e-01   1.056e+02   1.140e+00    9.006e+01    2.973e+01   5.989e+01   5.984e+01  -5.285e-02  
     551   2.008228e+04   2.955e+03   8.477e+00   1.258e-01   1.019e+02   1.139e+00    8.993e+01    2.971e+01   5.982e+01   5.986e+01   4.622e-02  
     552   2.008257e+04   3.415e+03   9.855e+00   1.258e-01   1.131e+02   1.148e+00    9.027e+01    2.980e+01   6.004e+01   5.988e+01  -1.542e-01  
     553   2.008286e+04   3.965e+03   9.694e+00   1.258e-01   1.256e+02   1.153e+00    8.998e+01    2.988e+01   5.993e+01   5.990e+01  -2.534e-02  
     554   2.008314e+04   4.171e+03   9.204e+00   1.258e-01   1.297e+02   1.144e+00    9.019e+01    2.979e+01   5.999e+01   5.992e+01  -6.735e-02  
     555   2.008343e+04   3.607e+03   8.888e+00   1.258e-01   1.165e+02   1.146e+00    9.009e+01    2.985e+01   5.997e+01   5.994e+01  -2.727e-02  
     556   2.008372e+04   3.207e+03   7.076e+00   1.258e-01   1.091e+02   1.154e+00    9.020e+01    2.995e+01   6.007e+01   5.996e+01  -1.107e-01  
     557   2.008401e+04   3.024e+03   6.170e+00   1.258e-01   1.052e+02   1.159e+00    9.038e+01    2.980e+01   6.009e+01   5.998e+01  -1.051e-01  
     558   2.008429e+04   3.402e+03   9.458e+00   1.258e-01   1.133e+02   1.154e+00    9.014e+01    2.977e+01   5.995e+01   6.000e+01   5.052e-02  
     559   2.008458e+04   3.894e+03   1.095e+01   1.258e-01   1.075e+02   1.099e+00    9.019e+01    2.992e+01   6.005e+01   6.002e+01  -3.019e-02  
     560   2.008487e+04   3.687e+03   9.788e+00   1.258e-01   1.191e+02   1.144e+00    9.001e+01    2.977e+01   5.989e+01   6.004e+01   1.520e-01  
     561   2.008515e+04   2.709e+03   7.175e+00   1.258e-01   9.803e+01   1.164e+00    9.005e+01    2.979e+01   5.992e+01   6.006e+01   1.398e-01  
     562   2.008544e+04   1.558e+03   3.908e+00   1.258e-01   6.359e+01   1.151e+00    9.002e+01    2.989e+01   5.995e+01   6.008e+01   1.285e-01  
     563   2.008573e+04   8.668e+02   3.314e+00   1.258e-01   3.901e+01   1.155e+00    8.999e+01    2.993e+01   5.996e+01   6.010e+01   1.427e-01  
     564   2.008602e+04   1.257e+03   5.967e+00   1.258e-01   5.333e+01   1.160e+00    9.015e+01    2.999e+01   6.007e+01   6.012e+01   5.039e-02  
     565   2.008630e+04   2.319e+03   7.883e+00   1.258e-01   8.535e+01   1.147e+00    9.008e+01    2.996e+01   6.002e+01   6.014e+01   1.233e-01  
     566   2.008659e+04   3.331e+03   4.306e+00   1.258e-01   1.129e+02   1.152e+00    8.998e+01    3.017e+01   6.007e+01   6.016e+01   9.058e-02  
     567   2.008688e+04   3.489e+03   5.549e+00   1.258e-01   1.173e+02   1.161e+00    9.013e+01    3.007e+01   6.010e+01   6.018e+01   8.106e-02  
     568   2.008716e+04   3.001e+03   5.166e+00   1.258e-01   1.045e+02   1.150e+00    9.012e+01    3.022e+01   6.017e+01   6.020e+01   3.745e-02  
     569   2.008745e+04   2.768e+03   6.021e+00   1.258e-01   9.842e+01   1.152e+00    9.024e+01    3.032e+01   6.028e+01   6.022e+01  -6.086e-02  
     570   2.008774e+04   3.018e+03   8.717e+00   1.258e-01   1.051e+02   1.151e+00    9.028e+01    3.044e+01   6.036e+01   6.024e+01  -1.175e-01  
     571   2.008803e+04   3.605e+03   7.112e+00   1.258e-01   1.190e+02   1.157e+00    9.036e+01    3.031e+01   6.034e+01   6.026e+01  -7.448e-02  
     572   2.008831e+04   3.999e+03   8.857e+00   1.258e-01   1.274e+02   1.150e+00    9.031e+01    3.032e+01   6.032e+01   6.028e+01  -3.332e-02  
     573   2.008860e+04   4.224e+03   1.128e+01   1.258e-01   1.314e+02   1.153e+00    9.043e+01    3.035e+01   6.039e+01   6.030e+01  -8.215e-02  
     574   2.008889e+04   3.973e+03   6.768e+00   1.258e-01   1.258e+02   1.144e+00    9.044e+01    3.043e+01   6.044e+01   6.032e+01  -1.124e-01  
     575   2.008917e+04   3.277e+03   5.730e+00   1.258e-01   1.105e+02   1.144e+00    9.059e+01    3.026e+01   6.043e+01   6.034e+01  -8.279e-02  
     576   2.008946e+04   3.340e+03   7.241e+00   1.258e-01   1.119e+02   1.141e+00    9.042e+01    3.031e+01   6.037e+01   6.036e+01  -4.536e-03  
     577   2.008975e+04   4.221e+03   1.012e+01   1.258e-01   1.317e+02   1.153e+00    9.043e+01    3.026e+01   6.034e+01   6.038e+01   4.113e-02  
     578   2.009004e+04   5.084e+03   1.033e+01   1.258e-01   1.499e+02   1.157e+00    9.044e+01    3.056e+01   6.050e+01   6.040e+01  -9.636e-02  
     579   2.009032e+04   5.472e+03   1.044e+01   1.258e-01   1.566e+02   1.158e+00    9.042e+01    3.045e+01   6.043e+01   6.042e+01  -1.032e-02  
     580   2.009061e+04   5.663e+03   9.817e+00   1.258e-01   1.595e+02   1.150e+00    9.039e+01    3.065e+01   6.052e+01   6.044e+01  -7.970e-02  
     581   2.009090e+04   5.660e+03   8.421e+00   1.258e-01   1.598e+02   1.142e+00    9.050e+01    3.036e+01   6.043e+01   6.046e+01   3.166e-02  
     582   2.009119e+04   5.576e+03   7.758e+00   1.258e-01   1.589e+02   1.147e+00    9.039e+01    3.055e+01   6.047e+01   6.048e+01   1.550e-02  
     583   2.009147e+04   5.488e+03   1.051e+01   1.258e-01   1.581e+02   1.158e+00    9.034e+01    3.058e+01   6.046e+01   6.050e+01   4.607e-02  
     584   2.009176e+04   5.256e+03   9.944e+00   1.258e-01   1.547e+02   1.163e+00    9.026e+01    3.063e+01   6.044e+01   6.052e+01   8.315e-02  
     585   2.009205e+04   4.747e+03   7.945e+00   1.258e-01   1.449e+02   1.160e+00    9.035e+01    3.060e+01   6.047e+01   6.054e+01   6.900e-02  
     586   2.009233e+04   3.685e+03   8.782e+00   1.258e-01   1.209e+02   1.153e+00    9.031e+01    3.075e+01   6.053e+01   6.056e+01   3.555e-02  
     587   2.009262e+04   2.967e+03   8.284e+00   1.258e-01   1.039e+02   1.158e+00    9.030e+01    3.066e+01   6.048e+01   6.058e+01   1.057e-01  
     588   2.009291e+04   3.218e+03   1.040e+01   1.258e-01   1.090e+02   1.147e+00    9.060e+01    3.081e+01   6.070e+01   6.060e+01  -1.005e-01  
     589   2.009320e+04   3.988e+03   9.494e+00   1.258e-01   1.263e+02   1.142e+00    9.058e+01    3.083e+01   6.070e+01   6.062e+01  -8.001e-02  
     590   2.009348e+04   4.441e+03   9.390e+00   1.258e-01   1.358e+02   1.148e+00    9.092e+01    3.074e+01   6.083e+01   6.064e+01  -1.875e-01  
     591   2.009377e+04   4.313e+03   7.357e+00   1.258e-01   1.339e+02   1.145e+00    9.072e+01    3.072e+01   6.072e+01   6.066e+01  -5.289e-02  
     592   2.009406e+04   3.719e+03   7.605e+00   1.258e-01   1.207e+02   1.138e+00    9.078e+01    3.079e+01   6.079e+01   6.068e+01  -1.049e-01  
     593   2.009435e+04   2.600e+03   5.249e+00   1.258e-01   9.343e+01   1.144e+00    9.079e+01    3.069e+01   6.074e+01   6.070e+01  -3.661e-02  
     594   2.009463e+04   1.384e+03   5.214e+00   1.258e-01   5.725e+01   1.147e+00    9.075e+01    3.088e+01   6.081e+01   6.072e+01  -9.015e-02  
     595   2.009492e+04   4.775e+02   4.921e+00   1.258e-01   2.269e+01   1.152e+00    9.059e+01    3.085e+01   6.072e+01   6.074e+01   2.232e-02  
     596   2.009521e+04   2.496e+02   4.218e+00   1.258e-01   1.230e+01   1.146e+00    9.076e+01    3.080e+01   6.078e+01   6.076e+01  -1.948e-02  
     597   2.009550e+04   6.911e+02   6.562e+00   1.258e-01   3.153e+01   1.151e+00    9.080e+01    3.053e+01   6.067e+01   6.078e+01   1.184e-01  
     598   2.009578e+04   1.732e+03   4.182e+00   1.258e-01   6.908e+01   1.153e+00    9.079e+01    3.083e+01   6.081e+01   6.080e+01  -3.181e-03  
     599   2.009607e+04   2.949e+03   5.877e+00   1.258e-01   1.028e+02   1.137e+00    9.072e+01    3.091e+01   6.082e+01   6.082e+01   8.750e-03  
     600   2.009636e+04   3.842e+03   8.292e+00   1.258e-01   1.241e+02   1.141e+00    9.078e+01    3.086e+01   6.082e+01   6.084e+01   2.497e-02  
     601   2.009664e+04   4.408e+03   9.940e+00   1.258e-01   1.336e+02   1.151e+00    9.063e+01    3.088e+01   6.076e+01   6.086e+01   1.077e-01  
     602   2.009693e+04   4.654e+03   1.359e+01   1.258e-01   1.393e+02   1.139e+00    9.062e+01    3.091e+01   6.076e+01   6.088e+01   1.191e-01  
     603   2.009722e+04   4.527e+03   2.133e+01   1.258e-01   1.381e+02   1.149e+00    9.064e+01    3.095e+01   6.079e+01   6.090e+01   1.099e-01  
     604   2.009751e+04   4.138e+03   2.096e+01   1.258e-01   1.294e+02   1.164e+00    9.079e+01    3.110e+01   6.095e+01   6.092e+01  -2.241e-02  
     605   2.009779e+04   3.179e+03   1.759e+01   1.258e-01   1.076e+02   1.150e+00    9.071e+01    3.084e+01   6.078e+01   6.094e+01   1.680e-01  
     606   2.009808e+04   2.846e+03   1.195e+01   1.258e-01   9.889e+01   1.144e+00    9.079e+01    3.117e+01   6.098e+01   6.096e+01  -1.598e-02  
     607   2.009837e+04   3.367e+03   8.354e+00   1.258e-01   1.121e+02   1.139e+00    9.081e+01    3.108e+01   6.095e+01   6.098e+01   3.743e-02  
     608   2.009866e+04   4.277e+03   7.388e+00   1.258e-01   1.334e+02   1.145e+00    9.107e+01    3.108e+01   6.108e+01   6.100e+01  -7.365e-02  
     609   2.009894e+04   4.712e+03   1.302e+01   1.258e-01   1.395e+02   1.139e+00    9.089e+01    3.107e+01   6.098e+01   6.102e+01   4.359e-02  
     610   2.009923e+04   4.763e+03   1.862e+01   1.258e-01   1.401e+02   1.134e+00    9.086e+01    3.113e+01   6.100e+01   6.104e+01   4.717e-02  
     611   2.009952e+04   4.432e+03   1.914e+01   1.258e-01   1.354e+02   1.150e+00    9.104e+01    3.112e+01   6.108e+01   6.106e+01  -1.349e-02  
     612   2.009981e+04   3.826e+03   1.412e+01   1.258e-01   1.217e+02   1.143e+00    9.097e+01    3.109e+01   6.103e+01   6.108e+01   5.493e-02  
     613   2.010009e+04   2.754e+03   9.015e+00   1.307e-01   9.733e+01   1.143e+00    9.127e+01    3.103e+01   6.115e+01   6.110e+01  -4.351e-02  
     614   2.010038e+04   1.917e+03   7.068e+00   4.983e-01   7.413e+01   1.144e+00    9.112e+01    3.108e+01   6.110e+01   6.112e+01   2.696e-02  
     615   2.010067e+04   1.385e+03   8.137e+00   3.649e+00   5.677e+01   1.141e+00    9.120e+01    3.109e+01   6.115e+01   6.114e+01  -2.017e-03  
     616   2.010096e+04   9.937e+02   4.894e+00   4.306e+00   4.342e+01   1.144e+00    9.116e+01    3.105e+01   6.111e+01   6.116e+01   5.837e-02  
     617   2.010124e+04   4.961e+02   3.632e+00   7.475e-01   2.342e+01   1.142e+00    9.107e+01    3.103e+01   6.105e+01   6.118e+01   1.330e-01  
     618   2.010153e+04   1.228e+02   5.210e+00   1.374e-01   6.199e+00   1.145e+00    9.111e+01    3.117e+01   6.114e+01   6.120e+01   6.346e-02  
     619   2.010182e+04   1.653e+02   6.161e+00   1.258e-01   8.222e+00   1.145e+00    9.094e+01    3.110e+01   6.102e+01   6.122e+01   2.057e-01  
     620   2.010211e+04   5.081e+02   6.360e+00   1.274e-01   2.381e+01   1.144e+00    9.102e+01    3.122e+01   6.112e+01   6.124e+01   1.232e-01  
     621   2.010239e+04   1.095e+03   5.657e+00   3.109e-01   4.675e+01   1.146e+00    9.120e+01    3.127e+01   6.124e+01   6.126e+01   2.751e-02  
     622   2.010268e+04   1.775e+03   4.978e+00   2.779e+00   7.018e+01   1.151e+00    9.103e+01    3.134e+01   6.119e+01   6.128e+01   9.798e-02  
     623   2.010297e+04   2.286e+03   4.437e+00   4.896e+00   8.606e+01   1.155e+00    9.057e+01    3.136e+01   6.096e+01   6.130e+01   3.386e-01  
     624   2.010326e+04   2.351e+03   5.296e+00   1.201e+00   8.687e+01   1.142e+00    9.097e+01    3.129e+01   6.113e+01   6.132e+01   1.940e-01  
     625   2.010354e+04   2.352e+03   9.773e+00   1.562e-01   8.631e+01   1.143e+00    9.106e+01    3.143e+01   6.125e+01   6.134e+01   9.669e-02  
     626   2.010383e+04   3.051e+03   7.443e+00   1.259e-01   1.058e+02   1.151e+00    9.112e+01    3.136e+01   6.124e+01   6.136e+01   1.217e-01  
     627   2.010412e+04   3.928e+03   6.451e+00   1.258e-01   1.251e+02   1.137e+00    9.123e+01    3.140e+01   6.131e+01   6.138e+01   6.838e-02  
     628   2.010441e+04   4.464e+03   9.107e+00   1.258e-01   1.364e+02   1.139e+00    9.123e+01    3.144e+01   6.133e+01   6.140e+01   7.025e-02  
     629   2.010469e+04   4.741e+03   9.388e+00   1.258e-01   1.424e+02   1.140e+00    9.134e+01    3.151e+01   6.142e+01   6.142e+01   2.129e-03  
     630   2.010498e+04   4.667e+03   9.757e+00   1.258e-01   1.401e+02   1.140e+00    9.137e+01    3.156e+01   6.147e+01   6.144e+01  -2.516e-02  
     631   2.010527e+04   4.447e+03   8.890e+00   1.274e-01   1.358e+02   1.140e+00    9.141e+01    3.149e+01   6.145e+01   6.146e+01   1.473e-02  
     632   2.010556e+04   3.732e+03   8.619e+00   3.854e-01   1.206e+02   1.142e+00    9.134e+01    3.147e+01   6.141e+01   6.148e+01   7.566e-02  
     633   2.010585e+04   2.942e+03   6.881e+00   6.065e+00   1.016e+02   1.142e+00    9.144e+01    3.142e+01   6.143e+01   6.150e+01   7.306e-02  
     634   2.010613e+04   2.617e+03   6.605e+00   1.982e+01   9.352e+01   1.141e+00    9.143e+01    3.150e+01   6.147e+01   6.152e+01   5.608e-02  
     635   2.010642e+04   2.887e+03   7.822e+00   9.907e+00   1.011e+02   1.148e+00    9.168e+01    3.143e+01   6.155e+01   6.154e+01  -9.943e-03  
     636   2.010671e+04   3.055e+03   6.225e+00   8.389e-01   1.047e+02   1.147e+00    9.159e+01    3.157e+01   6.158e+01   6.156e+01  -1.999e-02  
     637   2.010700e+04   2.563e+03   6.252e+00   1.330e-01   9.152e+01   1.142e+00    9.137e+01    3.154e+01   6.145e+01   6.158e+01   1.279e-01  
     638   2.010728e+04   1.652e+03   6.387e+00   1.258e-01   6.569e+01   1.144e+00    9.142e+01    3.165e+01   6.153e+01   6.160e+01   6.983e-02  
     639   2.010757e+04   7.867e+02   7.462e+00   1.258e-01   3.488e+01   1.144e+00    9.149e+01    3.186e+01   6.167e+01   6.162e+01  -5.114e-02  
     640   2.010786e+04   2.765e+02   4.659e+00   1.258e-01   1.357e+01   1.148e+00    9.160e+01    3.166e+01   6.163e+01   6.164e+01   9.359e-03  
     641   2.010815e+04   3.367e+01   5.016e+00   1.258e-01   1.738e+00   1.151e+00    9.138e+01    3.161e+01   6.149e+01   6.166e+01   1.670e-01  
     642   2.010843e+04   8.219e+01   4.052e+00   1.258e-01   4.204e+00   1.149e+00    9.137e+01    3.179e+01   6.158e+01   6.168e+01   1.021e-01  
     643   2.010872e+04   2.613e+02   4.643e+00   1.258e-01   1.290e+01   1.149e+00    9.179e+01    3.170e+01   6.174e+01   6.170e+01  -4.267e-02  
     644   2.010901e+04   6.440e+02   3.843e+00   1.258e-01   2.985e+01   1.142e+00    9.153e+01    3.177e+01   6.165e+01   6.172e+01   7.381e-02  
     645   2.010930e+04   1.318e+03   5.250e+00   1.258e-01   5.483e+01   1.146e+00    9.164e+01    3.176e+01   6.170e+01   6.174e+01   4.080e-02  
     646   2.010958e+04   2.102e+03   8.254e+00   1.258e-01   7.868e+01   1.137e+00    9.158e+01    3.183e+01   6.170e+01   6.176e+01   5.856e-02  
     647   2.010987e+04   2.726e+03   8.016e+00   1.258e-01   9.640e+01   1.139e+00    9.170e+01    3.182e+01   6.176e+01   6.178e+01   1.868e-02  
     648   2.011016e+04   3.225e+03   6.893e+00   1.258e-01   1.093e+02   1.144e+00    9.180e+01    3.192e+01   6.186e+01   6.180e+01  -6.195e-02  
     649   2.011045e+04   3.823e+03   5.031e+00   1.258e-01   1.242e+02   1.152e+00    9.177e+01    3.193e+01   6.185e+01   6.182e+01  -3.074e-02  
     650   2.011074e+04   4.180e+03   7.257e+00   1.258e-01   1.313e+02   1.146e+00    9.171e+01    3.185e+01   6.178e+01   6.184e+01   6.036e-02  
     651   2.011102e+04   4.349e+03   4.831e+00   1.258e-01   1.341e+02   1.138e+00    9.167e+01    3.190e+01   6.178e+01   6.186e+01   7.905e-02  
     652   2.011131e+04   3.879e+03   6.680e+00   1.258e-01   1.236e+02   1.145e+00    9.204e+01    3.200e+01   6.202e+01   6.188e+01  -1.428e-01  
     653   2.011160e+04   3.216e+03   1.122e+01   1.258e-01   1.069e+02   1.137e+00    9.202e+01    3.205e+01   6.204e+01   6.190e+01  -1.369e-01  
     654   2.011189e+04   2.965e+03   6.868e+00   1.258e-01   1.027e+02   1.144e+00    9.196e+01    3.207e+01   6.202e+01   6.192e+01  -9.508e-02  
     655   2.011217e+04   3.400e+03   5.232e+00   1.258e-01   1.133e+02   1.145e+00    9.196e+01    3.194e+01   6.195e+01   6.194e+01  -1.370e-02  
     656   2.011246e+04   3.889e+03   7.938e+00   1.258e-01   1.239e+02   1.140e+00    9.218e+01    3.182e+01   6.200e+01   6.196e+01  -4.125e-02  
     657   2.011275e+04   4.021e+03   5.992e+00   1.258e-01   1.283e+02   1.151e+00    9.165e+01    3.190e+01   6.177e+01   6.198e+01   2.057e-01  
     658   2.011304e+04   3.689e+03   7.563e+00   1.258e-01   1.203e+02   1.151e+00    9.175e+01    3.205e+01   6.190e+01   6.200e+01   1.018e-01  
     659   2.011333e+04   3.135e+03   1.032e+01   1.258e-01   1.052e+02   1.136e+00    9.191e+01    3.219e+01   6.205e+01   6.202e+01  -3.238e-02  
     660   2.011361e+04   2.336e+03   1.165e+01   1.258e-01   8.520e+01   1.140e+00    9.175e+01    3.238e+01   6.206e+01   6.204e+01  -2.442e-02  
     661   2.011390e+04   1.553e+03   1.125e+01   1.258e-01   6.160e+01   1.141e+00    9.182e+01    3.232e+01   6.207e+01   6.206e+01  -7.431e-03  
     662   2.011419e+04   7.032e+02   9.499e+00   1.258e-01   3.153e+01   1.145e+00    9.181e+01    3.225e+01   6.203e+01   6.208e+01   5.259e-02  
     663   2.011448e+04   2.326e+02   7.927e+00   1.258e-01   1.139e+01   1.148e+00    9.180e+01    3.210e+01   6.195e+01   6.210e+01   1.493e-01  
     664   2.011477e+04   4.201e+01   7.827e+00   1.258e-01   2.124e+00   1.138e+00    9.199e+01    3.239e+01   6.219e+01   6.212e+01  -7.149e-02  
     665   2.011505e+04   6.014e+01   5.915e+00   1.258e-01   3.051e+00   1.142e+00    9.188e+01    3.230e+01   6.209e+01   6.214e+01   4.544e-02  
     666   2.011534e+04   2.806e+02   4.954e+00   1.258e-01   1.373e+01   1.138e+00    9.192e+01    3.242e+01   6.217e+01   6.216e+01  -1.113e-02  
     667   2.011563e+04   8.557e+02   2.915e+00   1.258e-01   3.813e+01   1.132e+00    9.220e+01    3.246e+01   6.233e+01   6.218e+01  -1.505e-01  
     668   2.011592e+04   1.664e+03   4.729e+00   1.258e-01   6.622e+01   1.133e+00    9.208e+01    3.239e+01   6.223e+01   6.220e+01  -3.498e-02  
     669   2.011620e+04   2.438e+03   4.334e+00   1.258e-01   8.851e+01   1.130e+00    9.205e+01    3.232e+01   6.219e+01   6.222e+01   3.163e-02  
     670   2.011649e+04   3.136e+03   7.211e+00   1.258e-01   1.059e+02   1.131e+00    9.218e+01    3.232e+01   6.225e+01   6.224e+01  -1.372e-02  
     671   2.011678e+04   3.562e+03   8.863e+00   1.258e-01   1.164e+02   1.137e+00    9.213e+01    3.240e+01   6.226e+01   6.226e+01  -7.509e-03  
     672   2.011707e+04   3.529e+03   1.491e+01   1.258e-01   1.139e+02   1.132e+00    9.230e+01    3.249e+01   6.240e+01   6.228e+01  -1.188e-01  
     673   2.011736e+04   3.092e+03   2.318e+01   1.258e-01   1.019e+02   1.124e+00    9.217e+01    3.249e+01   6.233e+01   6.230e+01  -3.097e-02  
