     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     505   2.006677e+04   8.623e+01   1.553e+01   1.258e-01   2.312e+00   1.139e+00    8.921e+01    2.869e+01   5.895e+01   5.893e+01  -1.461e-02  
     506   2.006705e+04   3.331e+02   1.850e+01   1.258e-01   8.855e+00   1.153e+00    8.925e+01    2.873e+01   5.899e+01   5.895e+01  -3.529e-02  
     507   2.006733e+04   9.169e+02   1.803e+01   1.258e-01   2.360e+01   1.158e+00    8.905e+01    2.859e+01   5.882e+01   5.897e+01   1.516e-01  
     508   2.006761e+04   1.659e+03   2.065e+01   1.258e-01   4.115e+01   1.146e+00    8.889e+01    2.905e+01   5.897e+01   5.899e+01   2.169e-02  
     509   2.006789e+04   1.857e+03   1.655e+02   1.258e-01   4.167e+01   1.155e+00    8.910e+01    2.891e+01   5.900e+01   5.902e+01   1.257e-02  
     510   2.006817e+04   2.514e+03   4.625e+02   1.258e-01   4.741e+01   1.150e+00    8.926e+01    2.891e+01   5.909e+01   5.904e+01  -5.265e-02  
     511   2.006845e+04   3.129e+03   5.812e+02   1.258e-01   5.540e+01   1.147e+00    8.932e+01    2.924e+01   5.928e+01   5.906e+01  -2.232e-01  
     512   2.006873e+04   4.022e+03   4.766e+02   1.262e-01   7.205e+01   1.141e+00    8.943e+01    2.888e+01   5.915e+01   5.908e+01  -7.933e-02  
     513   2.006901e+04   4.671e+03   1.839e+02   3.775e-01   9.362e+01   1.142e+00    8.941e+01    2.942e+01   5.941e+01   5.910e+01  -3.152e-01  
     514   2.006929e+04   5.286e+03   4.588e+01   2.027e+01   1.115e+02   1.144e+00    8.935e+01    2.898e+01   5.916e+01   5.912e+01  -4.796e-02  
     515   2.006957e+04   5.579e+03   4.337e+01   2.251e+02   1.170e+02   1.152e+00    8.935e+01    2.902e+01   5.918e+01   5.914e+01  -4.811e-02  
     516   2.006985e+04   5.453e+03   4.165e+01   4.643e+02   1.153e+02   1.155e+00    8.919e+01    2.865e+01   5.892e+01   5.916e+01   2.366e-01  
     517   2.007013e+04   4.996e+03   3.647e+01   2.301e+02   1.059e+02   1.136e+00    8.935e+01    2.920e+01   5.927e+01   5.918e+01  -9.630e-02  
     518   2.007041e+04   3.982e+03   3.251e+01   2.129e+01   8.837e+01   1.140e+00    8.943e+01    2.909e+01   5.926e+01   5.920e+01  -6.328e-02  
     519   2.007069e+04   2.823e+03   2.525e+01   3.984e-01   6.556e+01   1.134e+00    8.952e+01    2.902e+01   5.927e+01   5.922e+01  -5.444e-02  
     520   2.007097e+04   2.026e+03   2.055e+01   1.262e-01   4.928e+01   1.148e+00    8.962e+01    2.889e+01   5.925e+01   5.924e+01  -1.443e-02  
     521   2.007126e+04   1.474e+03   1.627e+01   1.258e-01   3.694e+01   1.159e+00    8.939e+01    2.915e+01   5.927e+01   5.926e+01  -1.429e-02  
     522   2.007154e+04   1.070e+03   2.091e+01   1.258e-01   2.730e+01   1.154e+00    8.921e+01    2.913e+01   5.917e+01   5.928e+01   1.054e-01  
     523   2.007182e+04   4.510e+02   1.550e+01   1.258e-01   1.193e+01   1.156e+00    8.934e+01    2.904e+01   5.919e+01   5.930e+01   1.058e-01  
     524   2.007210e+04   1.131e+02   1.553e+01   1.258e-01   3.043e+00   1.156e+00    8.945e+01    2.917e+01   5.931e+01   5.932e+01   5.677e-03  
     525   2.007238e+04   5.662e+01   1.551e+01   1.258e-01   1.532e+00   1.156e+00    8.938e+01    2.912e+01   5.925e+01   5.934e+01   8.362e-02  
     526   2.007266e+04   3.304e+02   1.615e+01   1.258e-01   8.817e+00   1.156e+00    8.938e+01    2.928e+01   5.933e+01   5.936e+01   2.511e-02  
     527   2.007294e+04   1.127e+03   1.781e+01   1.258e-01   2.835e+01   1.161e+00    8.938e+01    2.933e+01   5.936e+01   5.938e+01   2.174e-02  
     528   2.007322e+04   2.189e+03   2.523e+01   1.258e-01   5.263e+01   1.154e+00    8.937e+01    2.940e+01   5.938e+01   5.940e+01   1.390e-02  
     529   2.007350e+04   3.417e+03   2.719e+01   1.258e-01   7.879e+01   1.157e+00    8.955e+01    2.936e+01   5.945e+01   5.942e+01  -3.540e-02  
     530   2.007378e+04   4.230e+03   3.235e+01   1.258e-01   9.351e+01   1.150e+00    8.958e+01    2.940e+01   5.949e+01   5.944e+01  -5.214e-02  
     531   2.007407e+04   4.643e+03   3.574e+01   1.258e-01   1.011e+02   1.154e+00    8.962e+01    2.934e+01   5.948e+01   5.946e+01  -1.696e-02  
     532   2.007435e+04   5.062e+03   3.756e+01   1.258e-01   1.088e+02   1.154e+00    8.957e+01    2.938e+01   5.947e+01   5.948e+01   7.123e-03  
     533   2.007463e+04   5.486e+03   3.928e+01   1.258e-01   1.143e+02   1.132e+00    8.960e+01    2.939e+01   5.949e+01   5.950e+01   4.791e-03  
     534   2.007491e+04   5.417e+03   4.211e+01   1.258e-01   1.146e+02   1.148e+00    8.996e+01    2.941e+01   5.968e+01   5.952e+01  -1.643e-01  
     535   2.007519e+04   4.997e+03   3.583e+01   1.258e-01   1.069e+02   1.150e+00    8.975e+01    2.927e+01   5.951e+01   5.954e+01   3.047e-02  
     536   2.007547e+04   3.807e+03   2.977e+01   1.258e-01   8.504e+01   1.147e+00    8.970e+01    2.944e+01   5.957e+01   5.956e+01  -1.303e-02  
     537   2.007575e+04   2.892e+03   2.551e+01   1.258e-01   6.774e+01   1.147e+00    8.965e+01    2.940e+01   5.952e+01   5.958e+01   5.667e-02  
     538   2.007603e+04   3.202e+03   2.626e+01   1.258e-01   7.359e+01   1.145e+00    8.995e+01    2.939e+01   5.967e+01   5.960e+01  -7.158e-02  
     539   2.007631e+04   3.954e+03   3.121e+01   1.258e-01   8.848e+01   1.147e+00    8.975e+01    2.938e+01   5.956e+01   5.962e+01   5.774e-02  
     540   2.007660e+04   4.054e+03   3.084e+01   1.258e-01   9.045e+01   1.153e+00    8.958e+01    2.946e+01   5.952e+01   5.964e+01   1.193e-01  
     541   2.007688e+04   3.145e+03   2.907e+01   1.258e-01   7.314e+01   1.162e+00    8.953e+01    2.935e+01   5.944e+01   5.966e+01   2.182e-01  
     542   2.007716e+04   1.948e+03   2.135e+01   1.258e-01   4.776e+01   1.160e+00    8.960e+01    2.955e+01   5.957e+01   5.968e+01   1.056e-01  
     543   2.007744e+04   9.696e+02   2.176e+01   1.258e-01   2.491e+01   1.157e+00    8.971e+01    2.950e+01   5.961e+01   5.970e+01   9.416e-02  
     544   2.007772e+04   4.401e+02   1.990e+01   1.258e-01   1.169e+01   1.162e+00    8.963e+01    2.951e+01   5.957e+01   5.972e+01   1.525e-01  
     545   2.007800e+04   1.774e+02   1.669e+01   1.258e-01   4.769e+00   1.151e+00    8.946e+01    2.954e+01   5.950e+01   5.974e+01   2.409e-01  
     546   2.007828e+04   2.450e+02   1.651e+01   1.258e-01   6.606e+00   1.163e+00    8.984e+01    2.952e+01   5.968e+01   5.976e+01   8.085e-02  
     547   2.007857e+04   9.764e+02   1.809e+01   1.258e-01   2.522e+01   1.154e+00    8.955e+01    2.970e+01   5.962e+01   5.978e+01   1.565e-01  
     548   2.007885e+04   2.075e+03   2.281e+01   1.258e-01   5.070e+01   1.161e+00    8.987e+01    2.968e+01   5.978e+01   5.980e+01   2.601e-02  
     549   2.007913e+04   3.113e+03   2.703e+01   1.258e-01   7.184e+01   1.147e+00    8.975e+01    2.983e+01   5.979e+01   5.982e+01   2.964e-02  
     550   2.007941e+04   4.249e+03   3.271e+01   1.258e-01   9.413e+01   1.148e+00    9.006e+01    2.973e+01   5.989e+01   5.984e+01  -5.285e-02  
     551   2.007969e+04   5.132e+03   3.817e+01   1.258e-01   1.094e+02   1.145e+00    8.993e+01    2.971e+01   5.982e+01   5.986e+01   4.622e-02  
     552   2.007997e+04   5.874e+03   4.441e+01   1.258e-01   1.216e+02   1.146e+00    9.027e+01    2.980e+01   6.004e+01   5.988e+01  -1.542e-01  
     553   2.008025e+04   5.597e+03   3.797e+01   1.258e-01   1.170e+02   1.141e+00    8.998e+01    2.988e+01   5.993e+01   5.990e+01  -2.534e-02  
     554   2.008054e+04   4.333e+03   3.327e+01   1.258e-01   9.602e+01   1.152e+00    9.019e+01    2.979e+01   5.999e+01   5.992e+01  -6.735e-02  
     555   2.008082e+04   3.736e+03   2.874e+01   1.258e-01   8.339e+01   1.138e+00    9.009e+01    2.985e+01   5.997e+01   5.994e+01  -2.727e-02  
     556   2.008110e+04   4.008e+03   3.430e+01   1.258e-01   8.884e+01   1.144e+00    9.020e+01    2.995e+01   6.007e+01   5.996e+01  -1.107e-01  
     557   2.008138e+04   4.885e+03   3.912e+01   1.258e-01   1.049e+02   1.145e+00    9.038e+01    2.980e+01   6.009e+01   5.998e+01  -1.051e-01  
     558   2.008166e+04   5.511e+03   4.276e+01   1.258e-01   1.156e+02   1.146e+00    9.014e+01    2.977e+01   5.995e+01   6.000e+01   5.052e-02  
     559   2.008194e+04   5.472e+03   3.844e+01   1.258e-01   1.155e+02   1.150e+00    9.019e+01    2.992e+01   6.005e+01   6.002e+01  -3.019e-02  
     560   2.008223e+04   4.920e+03   3.798e+01   1.258e-01   1.058e+02   1.150e+00    9.001e+01    2.977e+01   5.989e+01   6.004e+01   1.520e-01  
     561   2.008251e+04   4.870e+03   4.036e+01   1.258e-01   1.052e+02   1.152e+00    9.005e+01    2.979e+01   5.992e+01   6.006e+01   1.398e-01  
     562   2.008279e+04   5.569e+03   4.590e+01   1.258e-01   1.181e+02   1.161e+00    9.002e+01    2.989e+01   5.995e+01   6.008e+01   1.285e-01  
     563   2.008307e+04   5.972e+03   4.093e+01   1.258e-01   1.238e+02   1.150e+00    8.999e+01    2.993e+01   5.996e+01   6.010e+01   1.427e-01  
     564   2.008335e+04   4.717e+03   3.718e+01   1.258e-01   1.026e+02   1.152e+00    9.015e+01    2.999e+01   6.007e+01   6.012e+01   5.039e-02  
     565   2.008363e+04   2.992e+03   2.561e+01   1.258e-01   7.072e+01   1.167e+00    9.008e+01    2.996e+01   6.002e+01   6.014e+01   1.233e-01  
     566   2.008392e+04   1.424e+03   1.780e+01   1.258e-01   3.594e+01   1.157e+00    8.998e+01    3.017e+01   6.007e+01   6.016e+01   9.058e-02  
     567   2.008420e+04   9.713e+02   1.826e+01   1.258e-01   2.519e+01   1.164e+00    9.013e+01    3.007e+01   6.010e+01   6.018e+01   8.106e-02  
     568   2.008448e+04   1.852e+03   2.214e+01   1.258e-01   4.546e+01   1.154e+00    9.012e+01    3.022e+01   6.017e+01   6.020e+01   3.745e-02  
     569   2.008476e+04   3.339e+03   2.836e+01   1.258e-01   7.668e+01   1.148e+00    9.024e+01    3.032e+01   6.028e+01   6.022e+01  -6.086e-02  
     570   2.008504e+04   4.417e+03   3.751e+01   1.258e-01   9.708e+01   1.152e+00    9.028e+01    3.044e+01   6.036e+01   6.024e+01  -1.175e-01  
     571   2.008533e+04   4.433e+03   3.353e+01   1.258e-01   9.749e+01   1.155e+00    9.036e+01    3.031e+01   6.034e+01   6.026e+01  -7.448e-02  
     572   2.008561e+04   3.875e+03   3.031e+01   1.258e-01   8.653e+01   1.144e+00    9.031e+01    3.032e+01   6.032e+01   6.028e+01  -3.332e-02  
     573   2.008589e+04   3.612e+03   2.876e+01   1.258e-01   8.223e+01   1.151e+00    9.043e+01    3.035e+01   6.039e+01   6.030e+01  -8.215e-02  
     574   2.008617e+04   4.063e+03   3.141e+01   1.258e-01   9.019e+01   1.150e+00    9.044e+01    3.043e+01   6.044e+01   6.032e+01  -1.124e-01  
     575   2.008645e+04   4.736e+03   3.696e+01   1.258e-01   1.027e+02   1.155e+00    9.059e+01    3.026e+01   6.043e+01   6.034e+01  -8.279e-02  
     576   2.008674e+04   5.380e+03   4.126e+01   1.258e-01   1.131e+02   1.146e+00    9.042e+01    3.031e+01   6.037e+01   6.036e+01  -4.536e-03  
     577   2.008702e+04   5.834e+03   4.439e+01   1.258e-01   1.213e+02   1.143e+00    9.043e+01    3.026e+01   6.034e+01   6.038e+01   4.113e-02  
     578   2.008730e+04   5.335e+03   3.936e+01   1.258e-01   1.134e+02   1.151e+00    9.044e+01    3.056e+01   6.050e+01   6.040e+01  -9.636e-02  
     579   2.008758e+04   4.524e+03   3.171e+01   1.258e-01   9.964e+01   1.155e+00    9.042e+01    3.045e+01   6.043e+01   6.042e+01  -1.032e-02  
     580   2.008786e+04   4.371e+03   3.602e+01   1.258e-01   9.587e+01   1.151e+00    9.039e+01    3.065e+01   6.052e+01   6.044e+01  -7.970e-02  
     581   2.008815e+04   5.071e+03   3.893e+01   1.258e-01   1.088e+02   1.154e+00    9.050e+01    3.036e+01   6.043e+01   6.046e+01   3.166e-02  
     582   2.008843e+04   5.570e+03   3.881e+01   1.258e-01   1.179e+02   1.163e+00    9.039e+01    3.055e+01   6.047e+01   6.048e+01   1.550e-02  
     583   2.008871e+04   5.758e+03   4.097e+01   1.258e-01   1.213e+02   1.167e+00    9.034e+01    3.058e+01   6.046e+01   6.050e+01   4.607e-02  
     584   2.008899e+04   6.064e+03   4.301e+01   1.258e-01   1.259e+02   1.159e+00    9.026e+01    3.063e+01   6.044e+01   6.052e+01   8.315e-02  
     585   2.008928e+04   6.007e+03   4.180e+01   1.258e-01   1.252e+02   1.159e+00    9.035e+01    3.060e+01   6.047e+01   6.054e+01   6.900e-02  
     586   2.008956e+04   5.416e+03   3.904e+01   1.258e-01   1.162e+02   1.172e+00    9.031e+01    3.075e+01   6.053e+01   6.056e+01   3.555e-02  
     587   2.008984e+04   4.519e+03   3.393e+01   1.258e-01   9.898e+01   1.159e+00    9.030e+01    3.066e+01   6.048e+01   6.058e+01   1.057e-01  
     588   2.009012e+04   3.961e+03   3.210e+01   1.258e-01   8.931e+01   1.160e+00    9.060e+01    3.081e+01   6.070e+01   6.060e+01  -1.005e-01  
     589   2.009040e+04   3.475e+03   2.841e+01   1.258e-01   7.864e+01   1.139e+00    9.058e+01    3.083e+01   6.070e+01   6.062e+01  -8.001e-02  
     590   2.009069e+04   2.752e+03   2.387e+01   1.258e-01   6.523e+01   1.159e+00    9.092e+01    3.074e+01   6.083e+01   6.064e+01  -1.875e-01  
     591   2.009097e+04   2.407e+03   2.265e+01   1.258e-01   5.735e+01   1.144e+00    9.072e+01    3.072e+01   6.072e+01   6.066e+01  -5.289e-02  
     592   2.009125e+04   2.847e+03   2.670e+01   1.258e-01   6.693e+01   1.153e+00    9.078e+01    3.079e+01   6.079e+01   6.068e+01  -1.049e-01  
     593   2.009153e+04   3.736e+03   3.290e+01   1.258e-01   8.426e+01   1.154e+00    9.079e+01    3.069e+01   6.074e+01   6.070e+01  -3.661e-02  
     594   2.009182e+04   4.200e+03   3.642e+01   1.258e-01   9.320e+01   1.160e+00    9.075e+01    3.088e+01   6.081e+01   6.072e+01  -9.015e-02  
     595   2.009210e+04   4.140e+03   3.234e+01   1.258e-01   9.204e+01   1.157e+00    9.059e+01    3.085e+01   6.072e+01   6.074e+01   2.232e-02  
     596   2.009238e+04   3.333e+03   2.752e+01   1.258e-01   7.676e+01   1.156e+00    9.076e+01    3.080e+01   6.078e+01   6.076e+01  -1.948e-02  
     597   2.009266e+04   2.236e+03   2.140e+01   1.258e-01   5.367e+01   1.148e+00    9.080e+01    3.053e+01   6.067e+01   6.078e+01   1.184e-01  
     598   2.009295e+04   1.096e+03   2.000e+01   1.258e-01   2.793e+01   1.157e+00    9.079e+01    3.083e+01   6.081e+01   6.080e+01  -3.181e-03  
     599   2.009323e+04   2.917e+02   1.710e+01   1.258e-01   7.839e+00   1.158e+00    9.072e+01    3.091e+01   6.082e+01   6.082e+01   8.750e-03  
     600   2.009351e+04   3.959e+02   1.221e+01   1.258e-01   1.057e+01   1.168e+00    9.078e+01    3.086e+01   6.082e+01   6.084e+01   2.497e-02  
     601   2.009380e+04   1.323e+03   2.237e+01   1.258e-01   3.355e+01   1.165e+00    9.063e+01    3.088e+01   6.076e+01   6.086e+01   1.077e-01  
     602   2.009408e+04   2.868e+03   2.942e+01   1.258e-01   6.774e+01   1.169e+00    9.062e+01    3.091e+01   6.076e+01   6.088e+01   1.191e-01  
     603   2.009436e+04   4.341e+03   3.444e+01   1.258e-01   9.563e+01   1.159e+00    9.064e+01    3.095e+01   6.079e+01   6.090e+01   1.099e-01  
     604   2.009464e+04   5.072e+03   3.787e+01   1.258e-01   1.100e+02   1.168e+00    9.079e+01    3.110e+01   6.095e+01   6.092e+01  -2.241e-02  
     605   2.009493e+04   5.139e+03   5.566e+01   1.258e-01   1.097e+02   1.165e+00    9.071e+01    3.084e+01   6.078e+01   6.094e+01   1.680e-01  
     606   2.009521e+04   5.268e+03   1.206e+02   1.258e-01   1.082e+02   1.166e+00    9.079e+01    3.117e+01   6.098e+01   6.096e+01  -1.598e-02  
     607   2.009549e+04   5.091e+03   1.721e+02   1.258e-01   1.018e+02   1.157e+00    9.081e+01    3.108e+01   6.095e+01   6.098e+01   3.743e-02  
     608   2.009577e+04   4.345e+03   1.543e+02   1.258e-01   8.994e+01   1.159e+00    9.107e+01    3.108e+01   6.108e+01   6.100e+01  -7.365e-02  
     609   2.009606e+04   3.280e+03   8.601e+01   1.258e-01   7.301e+01   1.158e+00    9.089e+01    3.107e+01   6.098e+01   6.102e+01   4.359e-02  
     610   2.009634e+04   2.692e+03   3.288e+01   1.258e-01   6.315e+01   1.152e+00    9.086e+01    3.113e+01   6.100e+01   6.104e+01   4.717e-02  
     611   2.009662e+04   3.295e+03   2.738e+01   1.258e-01   7.626e+01   1.162e+00    9.104e+01    3.112e+01   6.108e+01   6.106e+01  -1.349e-02  
     612   2.009691e+04   3.850e+03   3.844e+01   1.258e-01   8.589e+01   1.151e+00    9.097e+01    3.109e+01   6.103e+01   6.108e+01   5.493e-02  
     613   2.009719e+04   3.980e+03   8.719e+01   1.307e-01   8.612e+01   1.152e+00    9.127e+01    3.103e+01   6.115e+01   6.110e+01  -4.351e-02  
     614   2.009747e+04   3.861e+03   1.405e+02   4.983e-01   8.124e+01   1.149e+00    9.112e+01    3.108e+01   6.110e+01   6.112e+01   2.696e-02  
     615   2.009775e+04   3.747e+03   1.399e+02   3.649e+00   7.923e+01   1.148e+00    9.120e+01    3.109e+01   6.115e+01   6.114e+01  -2.017e-03  
     616   2.009804e+04   3.413e+03   9.154e+01   4.306e+00   7.517e+01   1.153e+00    9.116e+01    3.105e+01   6.111e+01   6.116e+01   5.837e-02  
     617   2.009832e+04   2.824e+03   3.611e+01   7.475e-01   6.570e+01   1.151e+00    9.107e+01    3.103e+01   6.105e+01   6.118e+01   1.330e-01  
     618   2.009860e+04   2.147e+03   3.070e+01   1.374e-01   5.205e+01   1.163e+00    9.111e+01    3.117e+01   6.114e+01   6.120e+01   6.346e-02  
     619   2.009889e+04   1.775e+03   2.219e+01   1.258e-01   4.389e+01   1.165e+00    9.094e+01    3.110e+01   6.102e+01   6.122e+01   2.057e-01  
     620   2.009917e+04   1.266e+03   2.062e+01   1.274e-01   3.201e+01   1.155e+00    9.102e+01    3.122e+01   6.112e+01   6.124e+01   1.232e-01  
     621   2.009945e+04   4.778e+02   1.892e+01   3.109e-01   1.259e+01   1.157e+00    9.120e+01    3.127e+01   6.124e+01   6.126e+01   2.751e-02  
     622   2.009974e+04   6.651e+01   1.936e+01   2.779e+00   1.797e+00   1.161e+00    9.103e+01    3.134e+01   6.119e+01   6.128e+01   9.798e-02  
     623   2.010002e+04   3.263e+02   2.025e+01   4.896e+00   8.716e+00   1.166e+00    9.057e+01    3.136e+01   6.096e+01   6.130e+01   3.386e-01  
     624   2.010030e+04   8.208e+02   2.167e+01   1.201e+00   2.126e+01   1.157e+00    9.097e+01    3.129e+01   6.113e+01   6.132e+01   1.940e-01  
     625   2.010059e+04   1.422e+03   2.342e+01   1.562e-01   3.588e+01   1.163e+00    9.106e+01    3.143e+01   6.125e+01   6.134e+01   9.669e-02  
     626   2.010087e+04   2.132e+03   2.478e+01   1.259e-01   5.170e+01   1.155e+00    9.112e+01    3.136e+01   6.124e+01   6.136e+01   1.217e-01  
     627   2.010115e+04   2.318e+03   2.868e+01   1.258e-01   5.557e+01   1.157e+00    9.123e+01    3.140e+01   6.131e+01   6.138e+01   6.838e-02  
     628   2.010143e+04   2.176e+03   3.189e+01   1.258e-01   5.235e+01   1.155e+00    9.123e+01    3.144e+01   6.133e+01   6.140e+01   7.025e-02  
     629   2.010172e+04   2.518e+03   3.089e+01   1.258e-01   5.970e+01   1.153e+00    9.134e+01    3.151e+01   6.142e+01   6.142e+01   2.129e-03  
     630   2.010200e+04   3.412e+03   3.218e+01   1.258e-01   7.771e+01   1.149e+00    9.137e+01    3.156e+01   6.147e+01   6.144e+01  -2.516e-02  
     631   2.010228e+04   4.442e+03   3.733e+01   1.274e-01   9.699e+01   1.148e+00    9.141e+01    3.149e+01   6.145e+01   6.146e+01   1.473e-02  
     632   2.010257e+04   4.915e+03   3.784e+01   3.854e-01   1.055e+02   1.148e+00    9.134e+01    3.147e+01   6.141e+01   6.148e+01   7.566e-02  
     633   2.010285e+04   5.050e+03   3.622e+01   6.065e+00   1.082e+02   1.150e+00    9.144e+01    3.142e+01   6.143e+01   6.150e+01   7.306e-02  
     634   2.010313e+04   4.853e+03   3.564e+01   1.982e+01   1.041e+02   1.141e+00    9.143e+01    3.150e+01   6.147e+01   6.152e+01   5.608e-02  
     635   2.010342e+04   4.721e+03   3.530e+01   9.907e+00   1.021e+02   1.145e+00    9.168e+01    3.143e+01   6.155e+01   6.154e+01  -9.943e-03  
     636   2.010370e+04   4.215e+03   3.049e+01   8.389e-01   9.343e+01   1.150e+00    9.159e+01    3.157e+01   6.158e+01   6.156e+01  -1.999e-02  
     637   2.010399e+04   3.612e+03   2.770e+01   1.330e-01   8.186e+01   1.148e+00    9.137e+01    3.154e+01   6.145e+01   6.158e+01   1.279e-01  
     638   2.010427e+04   3.600e+03   3.283e+01   1.258e-01   8.162e+01   1.151e+00    9.142e+01    3.165e+01   6.153e+01   6.160e+01   6.983e-02  
     639   2.010455e+04   4.024e+03   3.372e+01   1.258e-01   8.927e+01   1.147e+00    9.149e+01    3.186e+01   6.167e+01   6.162e+01  -5.114e-02  
     640   2.010484e+04   3.824e+03   3.184e+01   1.258e-01   8.616e+01   1.151e+00    9.160e+01    3.166e+01   6.163e+01   6.164e+01   9.359e-03  
     641   2.010512e+04   2.841e+03   2.424e+01   1.258e-01   6.691e+01   1.154e+00    9.138e+01    3.161e+01   6.149e+01   6.166e+01   1.670e-01  
     642   2.010540e+04   1.536e+03   2.524e+01   1.258e-01   3.800e+01   1.144e+00    9.137e+01    3.179e+01   6.158e+01   6.168e+01   1.021e-01  
     643   2.010569e+04   5.986e+02   1.987e+01   1.258e-01   1.572e+01   1.155e+00    9.179e+01    3.170e+01   6.174e+01   6.170e+01  -4.267e-02  
     644   2.010597e+04   1.860e+02   1.611e+01   1.258e-01   4.988e+00   1.155e+00    9.153e+01    3.177e+01   6.165e+01   6.172e+01   7.381e-02  
     645   2.010625e+04   5.657e+01   1.872e+01   1.258e-01   1.523e+00   1.154e+00    9.164e+01    3.176e+01   6.170e+01   6.174e+01   4.080e-02  
     646   2.010654e+04   1.136e+02   1.882e+01   1.258e-01   3.044e+00   1.153e+00    9.158e+01    3.183e+01   6.170e+01   6.176e+01   5.856e-02  
     647   2.010682e+04   4.725e+02   1.469e+01   1.258e-01   1.237e+01   1.140e+00    9.170e+01    3.182e+01   6.176e+01   6.178e+01   1.868e-02  
     648   2.010710e+04   1.127e+03   2.178e+01   1.258e-01   2.846e+01   1.137e+00    9.180e+01    3.192e+01   6.186e+01   6.180e+01  -6.195e-02  
     649   2.010739e+04   2.206e+03   2.729e+01   1.258e-01   5.318e+01   1.154e+00    9.177e+01    3.193e+01   6.185e+01   6.182e+01  -3.074e-02  
     650   2.010767e+04   3.131e+03   3.139e+01   1.258e-01   7.210e+01   1.155e+00    9.171e+01    3.185e+01   6.178e+01   6.184e+01   6.036e-02  
     651   2.010796e+04   3.755e+03   3.700e+01   1.258e-01   8.328e+01   1.135e+00    9.167e+01    3.190e+01   6.178e+01   6.186e+01   7.905e-02  
     652   2.010824e+04   4.172e+03   3.606e+01   1.258e-01   9.163e+01   1.137e+00    9.204e+01    3.200e+01   6.202e+01   6.188e+01  -1.428e-01  
     653   2.010852e+04   4.717e+03   3.616e+01   1.258e-01   1.020e+02   1.151e+00    9.202e+01    3.205e+01   6.204e+01   6.190e+01  -1.369e-01  
     654   2.010881e+04   5.070e+03   3.802e+01   1.258e-01   1.068e+02   1.136e+00    9.196e+01    3.207e+01   6.202e+01   6.192e+01  -9.508e-02  
     655   2.010909e+04   4.712e+03   3.577e+01   1.258e-01   1.009e+02   1.130e+00    9.196e+01    3.194e+01   6.195e+01   6.194e+01  -1.370e-02  
     656   2.010938e+04   3.691e+03   3.477e+01   1.258e-01   8.219e+01   1.120e+00    9.218e+01    3.182e+01   6.200e+01   6.196e+01  -4.125e-02  
     657   2.010966e+04   3.282e+03   2.645e+01   1.258e-01   7.590e+01   1.145e+00    9.165e+01    3.190e+01   6.177e+01   6.198e+01   2.057e-01  
     658   2.010994e+04   3.332e+03   3.253e+01   1.258e-01   7.568e+01   1.147e+00    9.175e+01    3.205e+01   6.190e+01   6.200e+01   1.018e-01  
     659   2.011023e+04   4.086e+03   3.498e+01   1.258e-01   9.073e+01   1.148e+00    9.191e+01    3.219e+01   6.205e+01   6.202e+01  -3.238e-02  
     660   2.011051e+04   4.205e+03   3.603e+01   1.258e-01   9.248e+01   1.144e+00    9.175e+01    3.238e+01   6.206e+01   6.204e+01  -2.442e-02  
     661   2.011080e+04   3.557e+03   2.930e+01   1.258e-01   8.104e+01   1.150e+00    9.182e+01    3.232e+01   6.207e+01   6.206e+01  -7.431e-03  
     662   2.011108e+04   2.621e+03   2.911e+01   1.258e-01   6.187e+01   1.155e+00    9.181e+01    3.225e+01   6.203e+01   6.208e+01   5.259e-02  
     663   2.011136e+04   2.125e+03   5.642e+01   1.258e-01   5.030e+01   1.148e+00    9.180e+01    3.210e+01   6.195e+01   6.210e+01   1.493e-01  
     664   2.011165e+04   1.654e+03   9.046e+01   1.258e-01   3.900e+01   1.152e+00    9.199e+01    3.239e+01   6.219e+01   6.212e+01  -7.149e-02  
     665   2.011193e+04   1.094e+03   9.413e+01   1.258e-01   2.634e+01   1.150e+00    9.188e+01    3.230e+01   6.209e+01   6.214e+01   4.544e-02  
     666   2.011222e+04   5.336e+02   5.870e+01   1.258e-01   1.349e+01   1.141e+00    9.192e+01    3.242e+01   6.217e+01   6.216e+01  -1.113e-02  
     667   2.011250e+04   1.104e+02   2.586e+01   1.258e-01   2.925e+00   1.144e+00    9.220e+01    3.246e+01   6.233e+01   6.218e+01  -1.505e-01  
     668   2.011278e+04   2.624e+01   2.023e+01   1.258e-01   7.006e-01   1.145e+00    9.208e+01    3.239e+01   6.223e+01   6.220e+01  -3.498e-02  
     669   2.011307e+04   9.566e+01   1.992e+01   1.258e-01   2.538e+00   1.141e+00    9.205e+01    3.232e+01   6.219e+01   6.222e+01   3.163e-02  
     670   2.011335e+04   4.901e+02   2.064e+01   1.258e-01   1.275e+01   1.141e+00    9.218e+01    3.232e+01   6.225e+01   6.224e+01  -1.372e-02  
     671   2.011364e+04   1.141e+03   2.069e+01   1.258e-01   2.865e+01   1.134e+00    9.213e+01    3.240e+01   6.226e+01   6.226e+01  -7.509e-03  
     672   2.011392e+04   2.008e+03   2.625e+01   1.258e-01   4.850e+01   1.144e+00    9.230e+01    3.249e+01   6.240e+01   6.228e+01  -1.188e-01  
     673   2.011420e+04   3.115e+03   3.166e+01   1.258e-01   7.116e+01   1.136e+00    9.217e+01    3.249e+01   6.233e+01   6.230e+01  -3.097e-02  
