     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     505   2.006835e+04   6.180e+02   4.695e+00   1.258e-01   3.196e+01   1.151e+00    8.921e+01    2.869e+01   5.895e+01   5.893e+01  -1.461e-02  
     506   2.006864e+04   1.770e+03   7.605e+00   1.258e-01   7.493e+01   1.154e+00    8.925e+01    2.873e+01   5.899e+01   5.895e+01  -3.529e-02  
     507   2.006893e+04   3.448e+03   1.802e+01   1.258e-01   1.194e+02   1.145e+00    8.905e+01    2.859e+01   5.882e+01   5.897e+01   1.516e-01  
     508   2.006922e+04   5.241e+03   3.653e+01   1.258e-01   1.553e+02   1.153e+00    8.889e+01    2.905e+01   5.897e+01   5.899e+01   2.169e-02  
     509   2.006951e+04   6.544e+03   6.159e+01   1.258e-01   1.744e+02   1.145e+00    8.910e+01    2.891e+01   5.900e+01   5.902e+01   1.257e-02  
     510   2.006980e+04   7.374e+03   8.115e+01   1.258e-01   1.858e+02   1.145e+00    8.926e+01    2.891e+01   5.909e+01   5.904e+01  -5.265e-02  
     511   2.007009e+04   7.790e+03   7.950e+01   1.258e-01   1.934e+02   1.142e+00    8.932e+01    2.924e+01   5.928e+01   5.906e+01  -2.232e-01  
     512   2.007038e+04   8.275e+03   5.962e+01   1.262e-01   2.011e+02   1.131e+00    8.943e+01    2.888e+01   5.915e+01   5.908e+01  -7.933e-02  
     513   2.007067e+04   8.397e+03   4.340e+01   3.775e-01   2.086e+02   1.151e+00    8.941e+01    2.942e+01   5.941e+01   5.910e+01  -3.152e-01  
     514   2.007096e+04   8.534e+03   3.860e+01   2.027e+01   2.108e+02   1.156e+00    8.935e+01    2.898e+01   5.916e+01   5.912e+01  -4.796e-02  
     515   2.007125e+04   8.442e+03   3.877e+01   2.251e+02   2.079e+02   1.140e+00    8.935e+01    2.902e+01   5.918e+01   5.914e+01  -4.811e-02  
     516   2.007154e+04   7.999e+03   3.483e+01   4.643e+02   2.010e+02   1.138e+00    8.919e+01    2.865e+01   5.892e+01   5.916e+01   2.366e-01  
     517   2.007183e+04   6.898e+03   2.959e+01   2.301e+02   1.855e+02   1.139e+00    8.935e+01    2.920e+01   5.927e+01   5.918e+01  -9.630e-02  
     518   2.007212e+04   5.340e+03   2.168e+01   2.129e+01   1.584e+02   1.140e+00    8.943e+01    2.909e+01   5.926e+01   5.920e+01  -6.328e-02  
     519   2.007241e+04   3.658e+03   1.869e+01   3.984e-01   1.243e+02   1.142e+00    8.952e+01    2.902e+01   5.927e+01   5.922e+01  -5.444e-02  
     520   2.007270e+04   2.549e+03   1.567e+01   1.262e-01   9.683e+01   1.142e+00    8.962e+01    2.889e+01   5.925e+01   5.924e+01  -1.443e-02  
     521   2.007299e+04   1.670e+03   9.193e+00   1.258e-01   7.126e+01   1.145e+00    8.939e+01    2.915e+01   5.927e+01   5.926e+01  -1.429e-02  
     522   2.007328e+04   7.660e+02   6.265e+00   1.258e-01   3.808e+01   1.148e+00    8.921e+01    2.913e+01   5.917e+01   5.928e+01   1.054e-01  
     523   2.007357e+04   2.009e+02   2.952e+00   1.258e-01   1.134e+01   1.141e+00    8.934e+01    2.904e+01   5.919e+01   5.930e+01   1.058e-01  
     524   2.007386e+04   1.406e+02   3.592e+00   1.258e-01   8.045e+00   1.144e+00    8.945e+01    2.917e+01   5.931e+01   5.932e+01   5.677e-03  
     525   2.007415e+04   6.050e+02   6.912e+00   1.258e-01   3.105e+01   1.151e+00    8.938e+01    2.912e+01   5.925e+01   5.934e+01   8.362e-02  
     526   2.007444e+04   1.899e+03   1.090e+01   1.258e-01   7.896e+01   1.156e+00    8.938e+01    2.928e+01   5.933e+01   5.936e+01   2.511e-02  
     527   2.007473e+04   3.781e+03   1.775e+01   1.258e-01   1.262e+02   1.123e+00    8.938e+01    2.933e+01   5.936e+01   5.938e+01   2.174e-02  
     528   2.007502e+04   5.692e+03   2.444e+01   1.258e-01   1.651e+02   1.137e+00    8.937e+01    2.940e+01   5.938e+01   5.940e+01   1.390e-02  
     529   2.007531e+04   7.210e+03   3.193e+01   1.258e-01   1.887e+02   1.142e+00    8.955e+01    2.936e+01   5.945e+01   5.942e+01  -3.540e-02  
     530   2.007560e+04   8.081e+03   3.445e+01   1.258e-01   2.043e+02   1.145e+00    8.958e+01    2.940e+01   5.949e+01   5.944e+01  -5.214e-02  
     531   2.007590e+04   8.669e+03   3.770e+01   1.258e-01   2.128e+02   1.150e+00    8.962e+01    2.934e+01   5.948e+01   5.946e+01  -1.696e-02  
     532   2.007619e+04   9.028e+03   3.738e+01   1.258e-01   2.165e+02   1.143e+00    8.957e+01    2.938e+01   5.947e+01   5.948e+01   7.123e-03  
     533   2.007648e+04   8.997e+03   3.750e+01   1.258e-01   2.167e+02   1.135e+00    8.960e+01    2.939e+01   5.949e+01   5.950e+01   4.791e-03  
     534   2.007677e+04   8.512e+03   3.354e+01   1.258e-01   2.111e+02   1.148e+00    8.996e+01    2.941e+01   5.968e+01   5.952e+01  -1.643e-01  
     535   2.007706e+04   6.972e+03   3.019e+01   1.258e-01   1.866e+02   1.141e+00    8.975e+01    2.927e+01   5.951e+01   5.954e+01   3.047e-02  
     536   2.007735e+04   6.082e+03   2.768e+01   1.258e-01   1.721e+02   1.146e+00    8.970e+01    2.944e+01   5.957e+01   5.956e+01  -1.303e-02  
     537   2.007764e+04   6.175e+03   2.681e+01   1.258e-01   1.738e+02   1.147e+00    8.965e+01    2.940e+01   5.952e+01   5.958e+01   5.667e-02  
     538   2.007793e+04   7.333e+03   3.242e+01   1.258e-01   1.924e+02   1.141e+00    8.995e+01    2.939e+01   5.967e+01   5.960e+01  -7.158e-02  
     539   2.007822e+04   7.358e+03   3.167e+01   1.258e-01   1.941e+02   1.151e+00    8.975e+01    2.938e+01   5.956e+01   5.962e+01   5.774e-02  
     540   2.007851e+04   5.825e+03   2.543e+01   1.258e-01   1.679e+02   1.142e+00    8.958e+01    2.946e+01   5.952e+01   5.964e+01   1.193e-01  
     541   2.007880e+04   3.725e+03   1.860e+01   1.258e-01   1.252e+02   1.141e+00    8.953e+01    2.935e+01   5.944e+01   5.966e+01   2.182e-01  
     542   2.007909e+04   1.980e+03   1.092e+01   1.258e-01   8.082e+01   1.140e+00    8.960e+01    2.955e+01   5.957e+01   5.968e+01   1.056e-01  
     543   2.007938e+04   9.611e+02   8.532e+00   1.258e-01   4.627e+01   1.157e+00    8.971e+01    2.950e+01   5.961e+01   5.970e+01   9.416e-02  
     544   2.007967e+04   4.026e+02   5.976e+00   1.258e-01   2.173e+01   1.161e+00    8.963e+01    2.951e+01   5.957e+01   5.972e+01   1.525e-01  
     545   2.007997e+04   4.166e+02   6.499e+00   1.258e-01   2.235e+01   1.154e+00    8.946e+01    2.954e+01   5.950e+01   5.974e+01   2.409e-01  
     546   2.008026e+04   1.424e+03   8.957e+00   1.258e-01   6.377e+01   1.161e+00    8.984e+01    2.952e+01   5.968e+01   5.976e+01   8.085e-02  
     547   2.008055e+04   3.127e+03   1.775e+01   1.258e-01   1.125e+02   1.165e+00    8.955e+01    2.970e+01   5.962e+01   5.978e+01   1.565e-01  
     548   2.008084e+04   4.739e+03   2.366e+01   1.258e-01   1.461e+02   1.140e+00    8.987e+01    2.968e+01   5.978e+01   5.980e+01   2.601e-02  
     549   2.008113e+04   5.838e+03   2.800e+01   1.258e-01   1.685e+02   1.154e+00    8.975e+01    2.983e+01   5.979e+01   5.982e+01   2.964e-02  
     550   2.008142e+04   6.879e+03   3.008e+01   1.258e-01   1.859e+02   1.153e+00    9.006e+01    2.973e+01   5.989e+01   5.984e+01  -5.285e-02  
     551   2.008171e+04   7.803e+03   3.550e+01   1.258e-01   1.984e+02   1.139e+00    8.993e+01    2.971e+01   5.982e+01   5.986e+01   4.622e-02  
     552   2.008200e+04   7.641e+03   3.122e+01   1.258e-01   1.978e+02   1.143e+00    9.027e+01    2.980e+01   6.004e+01   5.988e+01  -1.542e-01  
     553   2.008229e+04   6.405e+03   2.983e+01   1.258e-01   1.776e+02   1.144e+00    8.998e+01    2.988e+01   5.993e+01   5.990e+01  -2.534e-02  
     554   2.008258e+04   6.208e+03   3.251e+01   1.258e-01   1.724e+02   1.140e+00    9.019e+01    2.979e+01   5.999e+01   5.992e+01  -6.735e-02  
     555   2.008288e+04   7.446e+03   3.565e+01   1.258e-01   1.924e+02   1.129e+00    9.009e+01    2.985e+01   5.997e+01   5.994e+01  -2.727e-02  
     556   2.008317e+04   9.266e+03   4.025e+01   1.258e-01   2.200e+02   1.133e+00    9.020e+01    2.995e+01   6.007e+01   5.996e+01  -1.107e-01  
     557   2.008346e+04   9.545e+03   4.291e+01   1.258e-01   2.240e+02   1.138e+00    9.038e+01    2.980e+01   6.009e+01   5.998e+01  -1.051e-01  
     558   2.008375e+04   8.560e+03   3.800e+01   1.258e-01   2.108e+02   1.141e+00    9.014e+01    2.977e+01   5.995e+01   6.000e+01   5.052e-02  
     559   2.008404e+04   6.772e+03   3.176e+01   1.258e-01   1.824e+02   1.135e+00    9.019e+01    2.992e+01   6.005e+01   6.002e+01  -3.019e-02  
     560   2.008433e+04   6.198e+03   2.835e+01   1.258e-01   1.751e+02   1.153e+00    9.001e+01    2.977e+01   5.989e+01   6.004e+01   1.520e-01  
     561   2.008462e+04   7.236e+03   3.540e+01   1.258e-01   1.913e+02   1.151e+00    9.005e+01    2.979e+01   5.992e+01   6.006e+01   1.398e-01  
     562   2.008491e+04   8.452e+03   3.550e+01   1.258e-01   2.094e+02   1.147e+00    9.002e+01    2.989e+01   5.995e+01   6.008e+01   1.285e-01  
     563   2.008521e+04   7.820e+03   3.077e+01   1.258e-01   1.999e+02   1.137e+00    8.999e+01    2.993e+01   5.996e+01   6.010e+01   1.427e-01  
     564   2.008550e+04   5.499e+03   2.247e+01   1.258e-01   1.637e+02   1.159e+00    9.015e+01    2.999e+01   6.007e+01   6.012e+01   5.039e-02  
     565   2.008579e+04   2.925e+03   1.516e+01   1.258e-01   1.080e+02   1.165e+00    9.008e+01    2.996e+01   6.002e+01   6.014e+01   1.233e-01  
     566   2.008608e+04   1.676e+03   1.044e+01   1.258e-01   7.193e+01   1.156e+00    8.998e+01    3.017e+01   6.007e+01   6.016e+01   9.058e-02  
     567   2.008637e+04   2.703e+03   1.608e+01   1.258e-01   1.010e+02   1.148e+00    9.013e+01    3.007e+01   6.010e+01   6.018e+01   8.106e-02  
     568   2.008666e+04   5.135e+03   2.702e+01   1.258e-01   1.531e+02   1.128e+00    9.012e+01    3.022e+01   6.017e+01   6.020e+01   3.745e-02  
     569   2.008695e+04   7.115e+03   3.103e+01   1.258e-01   1.906e+02   1.152e+00    9.024e+01    3.032e+01   6.028e+01   6.022e+01  -6.086e-02  
     570   2.008724e+04   7.188e+03   2.717e+01   1.258e-01   1.908e+02   1.151e+00    9.028e+01    3.044e+01   6.036e+01   6.024e+01  -1.175e-01  
     571   2.008754e+04   6.138e+03   2.660e+01   1.258e-01   1.724e+02   1.140e+00    9.036e+01    3.031e+01   6.034e+01   6.026e+01  -7.448e-02  
     572   2.008783e+04   5.739e+03   2.509e+01   1.258e-01   1.662e+02   1.141e+00    9.031e+01    3.032e+01   6.032e+01   6.028e+01  -3.332e-02  
     573   2.008812e+04   6.303e+03   2.879e+01   1.258e-01   1.752e+02   1.145e+00    9.043e+01    3.035e+01   6.039e+01   6.030e+01  -8.215e-02  
     574   2.008841e+04   7.578e+03   3.461e+01   1.258e-01   1.943e+02   1.127e+00    9.044e+01    3.043e+01   6.044e+01   6.032e+01  -1.124e-01  
     575   2.008870e+04   8.325e+03   3.761e+01   1.258e-01   2.048e+02   1.127e+00    9.059e+01    3.026e+01   6.043e+01   6.034e+01  -8.279e-02  
     576   2.008899e+04   8.881e+03   4.041e+01   1.258e-01   2.150e+02   1.133e+00    9.042e+01    3.031e+01   6.037e+01   6.036e+01  -4.536e-03  
     577   2.008929e+04   8.014e+03   3.536e+01   1.258e-01   2.050e+02   1.157e+00    9.043e+01    3.026e+01   6.034e+01   6.038e+01   4.113e-02  
     578   2.008958e+04   6.795e+03   2.800e+01   1.258e-01   1.846e+02   1.153e+00    9.044e+01    3.056e+01   6.050e+01   6.040e+01  -9.636e-02  
     579   2.008987e+04   7.017e+03   3.220e+01   1.258e-01   1.883e+02   1.155e+00    9.042e+01    3.045e+01   6.043e+01   6.042e+01  -1.032e-02  
     580   2.009016e+04   8.948e+03   4.112e+01   1.258e-01   2.155e+02   1.142e+00    9.039e+01    3.065e+01   6.052e+01   6.044e+01  -7.970e-02  
     581   2.009045e+04   1.078e+04   4.801e+01   1.258e-01   2.420e+02   1.152e+00    9.050e+01    3.036e+01   6.043e+01   6.046e+01   3.166e-02  
     582   2.009074e+04   1.157e+04   4.934e+01   1.258e-01   2.497e+02   1.137e+00    9.039e+01    3.055e+01   6.047e+01   6.048e+01   1.550e-02  
     583   2.009103e+04   1.169e+04   5.101e+01   1.258e-01   2.529e+02   1.148e+00    9.034e+01    3.058e+01   6.046e+01   6.050e+01   4.607e-02  
     584   2.009133e+04   1.168e+04   4.934e+01   1.258e-01   2.548e+02   1.161e+00    9.026e+01    3.063e+01   6.044e+01   6.052e+01   8.315e-02  
     585   2.009162e+04   1.138e+04   4.860e+01   1.258e-01   2.492e+02   1.157e+00    9.035e+01    3.060e+01   6.047e+01   6.054e+01   6.900e-02  
     586   2.009191e+04   1.112e+04   4.982e+01   1.258e-01   2.464e+02   1.161e+00    9.031e+01    3.075e+01   6.053e+01   6.056e+01   3.555e-02  
     587   2.009220e+04   1.079e+04   4.546e+01   1.258e-01   2.424e+02   1.151e+00    9.030e+01    3.066e+01   6.048e+01   6.058e+01   1.057e-01  
     588   2.009249e+04   9.484e+03   4.015e+01   1.258e-01   2.239e+02   1.150e+00    9.060e+01    3.081e+01   6.070e+01   6.060e+01  -1.005e-01  
     589   2.009279e+04   7.457e+03   3.031e+01   1.258e-01   1.947e+02   1.142e+00    9.058e+01    3.083e+01   6.070e+01   6.062e+01  -8.001e-02  
     590   2.009308e+04   6.179e+03   2.824e+01   1.258e-01   1.735e+02   1.145e+00    9.092e+01    3.074e+01   6.083e+01   6.064e+01  -1.875e-01  
     591   2.009337e+04   6.568e+03   3.127e+01   1.258e-01   1.805e+02   1.150e+00    9.072e+01    3.072e+01   6.072e+01   6.066e+01  -5.289e-02  
     592   2.009366e+04   8.167e+03   3.424e+01   1.258e-01   2.062e+02   1.153e+00    9.078e+01    3.079e+01   6.079e+01   6.068e+01  -1.049e-01  
     593   2.009395e+04   9.021e+03   3.792e+01   1.258e-01   2.165e+02   1.143e+00    9.079e+01    3.069e+01   6.074e+01   6.070e+01  -3.661e-02  
     594   2.009424e+04   8.634e+03   3.510e+01   1.258e-01   2.125e+02   1.145e+00    9.075e+01    3.088e+01   6.081e+01   6.072e+01  -9.015e-02  
     595   2.009454e+04   7.353e+03   3.161e+01   1.258e-01   1.926e+02   1.141e+00    9.059e+01    3.085e+01   6.072e+01   6.074e+01   2.232e-02  
     596   2.009483e+04   4.978e+03   2.081e+01   1.258e-01   1.502e+02   1.130e+00    9.076e+01    3.080e+01   6.078e+01   6.076e+01  -1.948e-02  
     597   2.009512e+04   2.471e+03   1.302e+01   1.258e-01   9.516e+01   1.144e+00    9.080e+01    3.053e+01   6.067e+01   6.078e+01   1.184e-01  
     598   2.009541e+04   7.641e+02   7.334e+00   1.258e-01   3.818e+01   1.156e+00    9.079e+01    3.083e+01   6.081e+01   6.080e+01  -3.181e-03  
     599   2.009570e+04   5.416e+02   9.183e+00   1.258e-01   2.809e+01   1.158e+00    9.072e+01    3.091e+01   6.082e+01   6.082e+01   8.750e-03  
     600   2.009600e+04   1.640e+03   1.128e+01   1.258e-01   7.028e+01   1.151e+00    9.078e+01    3.086e+01   6.082e+01   6.084e+01   2.497e-02  
     601   2.009629e+04   3.761e+03   2.029e+01   1.258e-01   1.267e+02   1.155e+00    9.063e+01    3.088e+01   6.076e+01   6.086e+01   1.077e-01  
     602   2.009658e+04   6.230e+03   3.187e+01   1.258e-01   1.745e+02   1.158e+00    9.062e+01    3.091e+01   6.076e+01   6.088e+01   1.191e-01  
     603   2.009687e+04   7.957e+03   3.750e+01   1.258e-01   2.019e+02   1.151e+00    9.064e+01    3.095e+01   6.079e+01   6.090e+01   1.099e-01  
     604   2.009717e+04   9.074e+03   4.175e+01   1.258e-01   2.188e+02   1.154e+00    9.079e+01    3.110e+01   6.095e+01   6.092e+01  -2.241e-02  
     605   2.009746e+04   9.501e+03   4.888e+01   1.258e-01   2.248e+02   1.161e+00    9.071e+01    3.084e+01   6.078e+01   6.094e+01   1.680e-01  
     606   2.009775e+04   9.402e+03   5.143e+01   1.258e-01   2.214e+02   1.149e+00    9.079e+01    3.117e+01   6.098e+01   6.096e+01  -1.598e-02  
     607   2.009804e+04   8.083e+03   4.613e+01   1.258e-01   2.028e+02   1.143e+00    9.081e+01    3.108e+01   6.095e+01   6.098e+01   3.743e-02  
     608   2.009833e+04   6.271e+03   3.660e+01   1.258e-01   1.734e+02   1.142e+00    9.107e+01    3.108e+01   6.108e+01   6.100e+01  -7.365e-02  
     609   2.009863e+04   5.670e+03   3.247e+01   1.258e-01   1.641e+02   1.151e+00    9.089e+01    3.107e+01   6.098e+01   6.102e+01   4.359e-02  
     610   2.009892e+04   6.917e+03   3.449e+01   1.258e-01   1.867e+02   1.156e+00    9.086e+01    3.113e+01   6.100e+01   6.104e+01   4.717e-02  
     611   2.009921e+04   8.598e+03   4.183e+01   1.258e-01   2.101e+02   1.147e+00    9.104e+01    3.112e+01   6.108e+01   6.106e+01  -1.349e-02  
     612   2.009950e+04   9.447e+03   4.473e+01   1.258e-01   2.234e+02   1.148e+00    9.097e+01    3.109e+01   6.103e+01   6.108e+01   5.493e-02  
     613   2.009980e+04   9.310e+03   4.897e+01   1.307e-01   2.197e+02   1.147e+00    9.127e+01    3.103e+01   6.115e+01   6.110e+01  -4.351e-02  
     614   2.010009e+04   8.770e+03   4.916e+01   4.983e-01   2.116e+02   1.141e+00    9.112e+01    3.108e+01   6.110e+01   6.112e+01   2.696e-02  
     615   2.010038e+04   7.324e+03   3.980e+01   3.649e+00   1.914e+02   1.145e+00    9.120e+01    3.109e+01   6.115e+01   6.114e+01  -2.017e-03  
     616   2.010067e+04   5.239e+03   2.644e+01   4.306e+00   1.560e+02   1.150e+00    9.116e+01    3.105e+01   6.111e+01   6.116e+01   5.837e-02  
     617   2.010097e+04   3.551e+03   1.721e+01   7.475e-01   1.228e+02   1.157e+00    9.107e+01    3.103e+01   6.105e+01   6.118e+01   1.330e-01  
     618   2.010126e+04   2.688e+03   1.559e+01   1.374e-01   1.011e+02   1.157e+00    9.111e+01    3.117e+01   6.114e+01   6.120e+01   6.346e-02  
     619   2.010155e+04   1.825e+03   1.061e+01   1.258e-01   7.584e+01   1.143e+00    9.094e+01    3.110e+01   6.102e+01   6.122e+01   2.057e-01  
     620   2.010184e+04   8.110e+02   5.856e+00   1.274e-01   4.027e+01   1.154e+00    9.102e+01    3.122e+01   6.112e+01   6.124e+01   1.232e-01  
     621   2.010214e+04   2.138e+02   5.634e+00   3.109e-01   1.197e+01   1.149e+00    9.120e+01    3.127e+01   6.124e+01   6.126e+01   2.751e-02  
     622   2.010243e+04   3.711e+02   5.929e+00   2.779e+00   2.015e+01   1.161e+00    9.103e+01    3.134e+01   6.119e+01   6.128e+01   9.798e-02  
     623   2.010272e+04   1.133e+03   7.670e+00   4.896e+00   5.329e+01   1.169e+00    9.057e+01    3.136e+01   6.096e+01   6.130e+01   3.386e-01  
     624   2.010301e+04   2.389e+03   1.361e+01   1.201e+00   9.302e+01   1.155e+00    9.097e+01    3.129e+01   6.113e+01   6.132e+01   1.940e-01  
     625   2.010331e+04   3.800e+03   2.109e+01   1.562e-01   1.271e+02   1.148e+00    9.106e+01    3.143e+01   6.125e+01   6.134e+01   9.669e-02  
     626   2.010360e+04   4.639e+03   2.217e+01   1.259e-01   1.449e+02   1.146e+00    9.112e+01    3.136e+01   6.124e+01   6.136e+01   1.217e-01  
     627   2.010389e+04   4.633e+03   2.385e+01   1.258e-01   1.453e+02   1.154e+00    9.123e+01    3.140e+01   6.131e+01   6.138e+01   6.838e-02  
     628   2.010418e+04   4.870e+03   2.473e+01   1.258e-01   1.498e+02   1.149e+00    9.123e+01    3.144e+01   6.133e+01   6.140e+01   7.025e-02  
     629   2.010448e+04   6.099e+03   2.745e+01   1.258e-01   1.717e+02   1.143e+00    9.134e+01    3.151e+01   6.142e+01   6.142e+01   2.129e-03  
     630   2.010477e+04   7.989e+03   3.432e+01   1.258e-01   2.020e+02   1.143e+00    9.137e+01    3.156e+01   6.147e+01   6.144e+01  -2.516e-02  
     631   2.010506e+04   8.809e+03   3.954e+01   1.274e-01   2.143e+02   1.144e+00    9.141e+01    3.149e+01   6.145e+01   6.146e+01   1.473e-02  
     632   2.010535e+04   9.275e+03   4.201e+01   3.854e-01   2.214e+02   1.148e+00    9.134e+01    3.147e+01   6.141e+01   6.148e+01   7.566e-02  
     633   2.010565e+04   9.227e+03   4.091e+01   6.065e+00   2.202e+02   1.152e+00    9.144e+01    3.142e+01   6.143e+01   6.150e+01   7.306e-02  
     634   2.010594e+04   8.680e+03   3.699e+01   1.982e+01   2.125e+02   1.142e+00    9.143e+01    3.150e+01   6.147e+01   6.152e+01   5.608e-02  
     635   2.010623e+04   7.194e+03   3.294e+01   9.907e+00   1.897e+02   1.146e+00    9.168e+01    3.143e+01   6.155e+01   6.154e+01  -9.943e-03  
     636   2.010653e+04   5.639e+03   2.893e+01   8.389e-01   1.634e+02   1.148e+00    9.159e+01    3.157e+01   6.158e+01   6.156e+01  -1.999e-02  
     637   2.010682e+04   5.072e+03   2.446e+01   1.330e-01   1.539e+02   1.152e+00    9.137e+01    3.154e+01   6.145e+01   6.158e+01   1.279e-01  
     638   2.010711e+04   5.741e+03   2.955e+01   1.258e-01   1.657e+02   1.152e+00    9.142e+01    3.165e+01   6.153e+01   6.160e+01   6.983e-02  
     639   2.010740e+04   5.913e+03   2.850e+01   1.258e-01   1.692e+02   1.154e+00    9.149e+01    3.186e+01   6.167e+01   6.162e+01  -5.114e-02  
     640   2.010770e+04   4.767e+03   2.140e+01   1.258e-01   1.486e+02   1.156e+00    9.160e+01    3.166e+01   6.163e+01   6.164e+01   9.359e-03  
     641   2.010799e+04   2.930e+03   1.720e+01   1.258e-01   1.073e+02   1.159e+00    9.138e+01    3.161e+01   6.149e+01   6.166e+01   1.670e-01  
     642   2.010828e+04   1.301e+03   8.503e+00   1.258e-01   5.928e+01   1.160e+00    9.137e+01    3.179e+01   6.158e+01   6.168e+01   1.021e-01  
     643   2.010858e+04   3.686e+02   3.999e+00   1.258e-01   2.014e+01   1.154e+00    9.179e+01    3.170e+01   6.174e+01   6.170e+01  -4.267e-02  
     644   2.010887e+04   6.443e+01   5.305e+00   1.258e-01   3.750e+00   1.144e+00    9.153e+01    3.177e+01   6.165e+01   6.172e+01   7.381e-02  
     645   2.010916e+04   2.028e+02   4.737e+00   1.258e-01   1.146e+01   1.151e+00    9.164e+01    3.176e+01   6.170e+01   6.174e+01   4.080e-02  
     646   2.010946e+04   5.223e+02   4.860e+00   1.258e-01   2.729e+01   1.142e+00    9.158e+01    3.183e+01   6.170e+01   6.176e+01   5.856e-02  
     647   2.010975e+04   1.364e+03   1.131e+01   1.258e-01   6.053e+01   1.139e+00    9.170e+01    3.182e+01   6.176e+01   6.178e+01   1.868e-02  
     648   2.011004e+04   2.849e+03   1.589e+01   1.258e-01   1.051e+02   1.153e+00    9.180e+01    3.192e+01   6.186e+01   6.180e+01  -6.195e-02  
     649   2.011033e+04   4.243e+03   2.045e+01   1.258e-01   1.365e+02   1.144e+00    9.177e+01    3.193e+01   6.185e+01   6.182e+01  -3.074e-02  
     650   2.011063e+04   5.421e+03   2.897e+01   1.258e-01   1.580e+02   1.130e+00    9.171e+01    3.185e+01   6.178e+01   6.184e+01   6.036e-02  
     651   2.011092e+04   6.247e+03   3.279e+01   1.258e-01   1.740e+02   1.142e+00    9.167e+01    3.190e+01   6.178e+01   6.186e+01   7.905e-02  
     652   2.011121e+04   7.475e+03   3.369e+01   1.258e-01   1.927e+02   1.135e+00    9.204e+01    3.200e+01   6.202e+01   6.188e+01  -1.428e-01  
     653   2.011151e+04   8.213e+03   3.920e+01   1.258e-01   2.001e+02   1.125e+00    9.202e+01    3.205e+01   6.204e+01   6.190e+01  -1.369e-01  
     654   2.011180e+04   8.126e+03   3.770e+01   1.258e-01   2.033e+02   1.128e+00    9.196e+01    3.207e+01   6.202e+01   6.192e+01  -9.508e-02  
     655   2.011209e+04   7.279e+03   3.441e+01   1.258e-01   1.948e+02   1.172e+00    9.196e+01    3.194e+01   6.195e+01   6.194e+01  -1.370e-02  
     656   2.011239e+04   5.940e+03   2.591e+01   1.258e-01   1.726e+02   1.203e+00    9.218e+01    3.182e+01   6.200e+01   6.196e+01  -4.125e-02  
     657   2.011268e+04   5.852e+03   2.585e+01   1.258e-01   1.653e+02   1.148e+00    9.165e+01    3.190e+01   6.177e+01   6.198e+01   2.057e-01  
     658   2.011297e+04   6.670e+03   3.214e+01   1.258e-01   1.794e+02   1.128e+00    9.175e+01    3.205e+01   6.190e+01   6.200e+01   1.018e-01  
     659   2.011327e+04   7.854e+03   3.362e+01   1.258e-01   2.014e+02   1.152e+00    9.191e+01    3.219e+01   6.205e+01   6.202e+01  -3.238e-02  
     660   2.011356e+04   7.806e+03   3.443e+01   1.258e-01   1.996e+02   1.143e+00    9.175e+01    3.238e+01   6.206e+01   6.204e+01  -2.442e-02  
     661   2.011385e+04   6.984e+03   3.348e+01   1.258e-01   1.866e+02   1.151e+00    9.182e+01    3.232e+01   6.207e+01   6.206e+01  -7.431e-03  
     662   2.011415e+04   5.774e+03   2.708e+01   1.258e-01   1.668e+02   1.147e+00    9.181e+01    3.225e+01   6.203e+01   6.208e+01   5.259e-02  
     663   2.011444e+04   4.355e+03   2.344e+01   1.258e-01   1.394e+02   1.155e+00    9.180e+01    3.210e+01   6.195e+01   6.210e+01   1.493e-01  
     664   2.011473e+04   2.525e+03   1.872e+01   1.258e-01   9.492e+01   1.135e+00    9.199e+01    3.239e+01   6.219e+01   6.212e+01  -7.149e-02  
     665   2.011503e+04   1.102e+03   1.325e+01   1.258e-01   5.095e+01   1.147e+00    9.188e+01    3.230e+01   6.209e+01   6.214e+01   4.544e-02  
     666   2.011532e+04   3.066e+02   6.607e+00   1.258e-01   1.673e+01   1.143e+00    9.192e+01    3.242e+01   6.217e+01   6.216e+01  -1.113e-02  
     667   2.011561e+04   2.838e+01   6.131e+00   1.258e-01   1.655e+00   1.142e+00    9.220e+01    3.246e+01   6.233e+01   6.218e+01  -1.505e-01  
     668   2.011591e+04   1.383e+02   4.503e+00   1.258e-01   7.860e+00   1.136e+00    9.208e+01    3.239e+01   6.223e+01   6.220e+01  -3.498e-02  
     669   2.011620e+04   6.585e+02   9.001e+00   1.258e-01   3.300e+01   1.137e+00    9.205e+01    3.232e+01   6.219e+01   6.222e+01   3.163e-02  
     670   2.011649e+04   1.793e+03   1.099e+01   1.258e-01   7.464e+01   1.137e+00    9.218e+01    3.232e+01   6.225e+01   6.224e+01  -1.372e-02  
     671   2.011679e+04   3.363e+03   2.031e+01   1.258e-01   1.166e+02   1.141e+00    9.213e+01    3.240e+01   6.226e+01   6.226e+01  -7.509e-03  
     672   2.011708e+04   4.953e+03   2.577e+01   1.258e-01   1.499e+02   1.136e+00    9.230e+01    3.249e+01   6.240e+01   6.228e+01  -1.188e-01  
     673   2.011738e+04   6.173e+03   2.956e+01   1.258e-01   1.709e+02   1.130e+00    9.217e+01    3.249e+01   6.233e+01   6.230e+01  -3.097e-02  
